cell	feat	expr	prob
34	PRPF8	19	-0.550487812379215
34	PRPF8	20	-0.2959149554689068
34	PRPF8	21	-0.15150302676437546
34	PRPF8	22	-0.0734794684122033
34	PRPF8	23	-0.03369256063584703
34	PRPF8	24	-0.014616577315850175
34	PRPF8	25	-0.006015259872436628
34	PRPF8	26	-0.0023571002191059127
34	PRPF8	27	-0.0008830752374725829
34	PRPF8	28	-0.0003175862726816105
34	PRPF8	29	-0.00011004892089915523
34	PRPF8	30	-0.00003686530238967094
34	PRPF8	31	-0.00001197395743061815
34	PRPF8	32	-0.0000037807014933812863
34	PRPF8	33	-0.0000011630939190163227
34	UBR5	2	-0.5870872576377764
34	UBR5	3	-0.1597217917030262
34	UBR5	4	-0.043161405979942793
34	UBR5	5	-0.01108903012064158
34	UBR5	6	-0.002709203353181056
34	UBR5	7	-0.000634893776025938
34	UBR5	8	-0.00014394663613289044
34	UBR5	9	-0.00003178931297494811
34	UBR5	10	-0.000006872799415131376
34	UBR5	11	-0.0000014601455701326112
34	UBR5	12	-0.00000030571062715257096
34	FBN2	9	-1.9053640645321739
34	FBN2	10	-0.8992899124830217
34	FBN2	11	-0.4259965470190349
34	FBN2	12	-0.19357540601906856
34	FBN2	13	-0.0829913702565808
34	FBN2	14	-0.03338888785329158
34	FBN2	15	-0.012617812914666505
34	FBN2	16	-0.004499337031395432
34	FBN2	17	-0.0015229766150703567
34	FBN2	18	-0.0004923394247359852
34	FBN2	19	-0.00015285318889523436
34	FBN2	20	-0.00004579428842184599
34	FBN2	21	-0.000013293732910762878
34	FBN2	22	-0.0000037521320626068937
34	FBN2	23	-0.000001032697303807263
34	AKAP11	0	-0.13880919346638582
34	AKAP11	1	-0.01694037333484634
34	AKAP11	2	-0.0021794534552065526
34	AKAP11	3	-0.00028220227312192574
34	AKAP11	4	-0.000036570590950465954
34	AKAP11	5	-0.0000047396893032808596
34	AKAP11	6	-0.0000006142904806082149
34	DIP2C	2	-0.5001561904398639
34	DIP2C	3	-0.12124929400673512
34	DIP2C	4	-0.028793861779565638
34	DIP2C	5	-0.006443640983789998
34	DIP2C	6	-0.0013654342510569578
34	DIP2C	7	-0.00027704427552507796
34	DIP2C	8	-0.00005434268175136381
34	DIP2C	9	-0.000010378942390583397
34	DIP2C	10	-0.000001940194873422666
34	DIP2C	11	-0.0000003563569871747715
34	DIEXF	1	-0.29904412646954803
34	DIEXF	2	-0.053934703055056626
34	DIEXF	3	-0.00964511372615861
34	DIEXF	4	-0.0016548013815599182
34	DIEXF	5	-0.0002741581248991087
34	DIEXF	6	-0.000044249908724385754
34	DIEXF	7	-0.0000070034718027890035
34	DIEXF	8	-0.000001091821011617922
34	POLQ	0	-0.15398669778758695
34	POLQ	1	-0.020578309341863832
34	POLQ	2	-0.002911087289391663
34	POLQ	3	-0.00041494235062163303
34	POLQ	4	-0.00005920861945483605
34	POLQ	5	-0.000008449836943441675
34	POLQ	6	-0.0000012059274225215516
34	POLQ	7	-0.00000017210574278160885
34	NRIP1	4	-0.7883012377115541
34	NRIP1	5	-0.24058432954637388
34	NRIP1	6	-0.07122868447266784
34	NRIP1	7	-0.019564495142552325
34	NRIP1	8	-0.0049825545859064
34	NRIP1	9	-0.0011890757498404696
34	NRIP1	10	-0.0002690509016134994
34	NRIP1	11	-0.00005829240530336947
34	NRIP1	12	-0.000012186453180929593
34	NRIP1	13	-0.0000024728101828992654
34	NRIP1	14	-0.000000489256061138411
34	NUP98	0	-0.1635003138845217
34	NUP98	1	-0.023013618955003146
34	NUP98	2	-0.0034374941331928865
34	NUP98	3	-0.0005177340588923703
34	NUP98	4	-0.00007807461453066499
34	NUP98	5	-0.000011775897891751213
34	NUP98	6	-0.0000017761941644162426
34	NUP98	7	-0.00000026790985563029805
34	FLNA	4	-1.035251631650604
34	FLNA	5	-0.3750893576393217
34	FLNA	6	-0.1351875907559533
34	FLNA	7	-0.04618979977375881
34	FLNA	8	-0.014835890050625918
34	FLNA	9	-0.004498334220508517
34	FLNA	10	-0.0012978211682907578
34	FLNA	11	-0.0003591648693501646
34	FLNA	12	-0.00009600001347784021
34	FLNA	13	-0.000024920058201696648
34	FLNA	14	-0.000006310044342221696
34	FLNA	15	-0.0000015640065775012243
34	FLNA	16	-0.00000038053010247106565
34	TEAD1	4	-0.8735820486289296
34	TEAD1	5	-0.2849488431853904
34	TEAD1	6	-0.09105622060243918
34	TEAD1	7	-0.027211613751829122
34	TEAD1	8	-0.007576189546763274
34	TEAD1	9	-0.0019813546422150167
34	TEAD1	10	-0.0004918393797099657
34	TEAD1	11	-0.0001169686364690591
34	TEAD1	12	-0.00002684917443677313
34	TEAD1	13	-0.000005983035898845308
34	TEAD1	14	-0.0000013001742463310415
34	TEAD1	15	-0.0000002765149958675355
34	NUMA1	0	-0.17236677640048498
34	NUMA1	1	-0.02538781918347069
34	NUMA1	2	-0.00397694462369283
34	NUMA1	3	-0.0006286151228065803
34	NUMA1	4	-0.00009950204778819008
34	NUMA1	5	-0.00001575345858841786
34	NUMA1	6	-0.000002494222076781691
34	NUMA1	7	-0.00000039490874003619093
34	HIVEP2	0	-0.13591240441103225
34	HIVEP2	1	-0.016281382224685934
34	HIVEP2	2	-0.002054409195623273
34	HIVEP2	3	-0.00026084220519407317
34	HIVEP2	4	-0.000033144290454206456
34	HIVEP2	5	-0.000004211945561780463
34	HIVEP2	6	-0.0000005352568782652008
34	USP9X	1	-0.35388944618904783
34	USP9X	2	-0.07296932782051341
34	USP9X	3	-0.015099230746017822
34	USP9X	4	-0.0030143782909401364
34	USP9X	5	-0.0005822719722536132
34	USP9X	6	-0.00010964976539881347
34	USP9X	7	-0.000020253402686244048
34	USP9X	8	-0.0000036854151711802338
34	USP9X	9	-0.0000006626876551326503
34	THBS1	65	-11.302517808158683
34	THBS1	66	-9.31157475389312
34	THBS1	67	-7.765188156666536
34	THBS1	68	-6.494524725849212
34	THBS1	69	-5.429151561241383
34	THBS1	70	-4.526978083142071
34	THBS1	71	-3.7592316739326583
34	THBS1	72	-3.1047599835907578
34	THBS1	73	-2.5472262582172704
34	THBS1	74	-2.0735280912446514
34	THBS1	75	-1.672828369255583
34	THBS1	76	-1.3359265598064183
34	THBS1	77	-1.0548344469705455
34	THBS1	78	-0.8224830743248882
34	THBS1	79	-0.6325193396983463
34	THBS1	80	-0.479167656747603
34	THBS1	81	-0.3571413092587308
34	THBS1	82	-0.2615928021938138
34	THBS1	83	-0.18809433934294
34	THBS1	84	-0.13263964378850293
34	THBS1	85	-0.09165768083479248
34	THBS1	86	-0.062028441368709004
34	THBS1	87	-0.041091651234644255
34	THBS1	88	-0.026641512747193827
34	THBS1	89	-0.01690412833444868
34	THBS1	90	-0.010498267665415322
34	THBS1	91	-0.006383535852781902
34	THBS1	92	-0.0038019419496769344
34	THBS1	93	-0.0022190941569781384
34	THBS1	94	-0.0012700935323917122
34	THBS1	95	-0.0007133285061019211
34	THBS1	96	-0.000393458627303324
34	THBS1	97	-0.00021336718529764561
34	THBS1	98	-0.00011392972239883743
34	THBS1	99	-0.00006004639685525471
34	THBS1	100	-0.00003137132844380066
34	THBS1	101	-0.00001637499361209104
34	THBS1	102	-0.000008662989153115359
34	THBS1	103	-0.000004760804046788384
34	THBS1	104	-0.0000028170091176377356
34	NKTR	0	-0.17228087082656635
34	NKTR	1	-0.025364339315666756
34	NKTR	2	-0.003971487609221176
34	NKTR	3	-0.000627467224184811
34	NKTR	4	-0.00009927503679863371
34	NKTR	5	-0.0000157103409735032
34	NKTR	6	-0.000002486259406891092
34	NKTR	7	-0.0000003934682418627086
34	COL7A1	1	-0.3343155364693373
34	COL7A1	2	-0.06591738709112044
34	COL7A1	3	-0.012989800584048146
34	COL7A1	4	-0.002464726447285015
34	COL7A1	5	-0.0004521665443196262
34	COL7A1	6	-0.0000808479475380749
34	COL7A1	7	-0.000014177617488908174
34	COL7A1	8	-0.0000024491370295590946
34	COL7A1	9	-0.00000041806416589656256
34	SLC7A11	1	-0.3320003130383976
34	SLC7A11	2	-0.06510188438610143
34	SLC7A11	3	-0.012752365119434748
34	SLC7A11	4	-0.00240463479421555
34	SLC7A11	5	-0.00043836285491382753
34	SLC7A11	6	-0.000077883665356611
34	SLC7A11	7	-0.000013571179288227232
34	SLC7A11	8	-0.0000023294948761148483
34	SLC7A11	9	-0.00000039511573268790016
34	COL5A1	5	-0.9519717032544275
34	COL5A1	6	-0.32054492567119686
34	COL5A1	7	-0.10510650696509968
34	COL5A1	8	-0.03201668743654501
34	COL5A1	9	-0.00901625576480752
34	COL5A1	10	-0.0023664111086638103
34	COL5A1	11	-0.000585270796707868
34	COL5A1	12	-0.00013779178033400245
34	COL5A1	13	-0.00003113685025524732
34	COL5A1	14	-0.000006797261439045701
34	COL5A1	15	-0.000001440858146847983
34	COL5A1	16	-0.00000029778407209196487
34	STARD9	0	-0.15140300062694376
34	STARD9	1	-0.019937333292437243
34	STARD9	2	-0.002777284226443095
34	STARD9	3	-0.0003897395489477146
34	STARD9	4	-0.00005474874912900121
34	STARD9	5	-0.000007691949873937045
34	STARD9	6	-0.0000010807057752701086
34	SPTAN1	34	-6.166954146619258
34	SPTAN1	35	-4.271705630395825
34	SPTAN1	36	-3.0272983596779106
34	SPTAN1	37	-2.144196366875529
34	SPTAN1	38	-1.502283937771357
34	SPTAN1	39	-1.034208114782825
34	SPTAN1	40	-0.6958999449169968
34	SPTAN1	41	-0.45563470079303464
34	SPTAN1	42	-0.28915097813820956
34	SPTAN1	43	-0.17727644380386537
34	SPTAN1	44	-0.10473712562436897
34	SPTAN1	45	-0.059532077500349286
34	SPTAN1	46	-0.03252915259494828
34	SPTAN1	47	-0.01708866570804201
34	SPTAN1	48	-0.008637967827289868
34	SPTAN1	49	-0.004206941110128064
34	SPTAN1	50	-0.001977419931770087
34	SPTAN1	51	-0.0008986773768573466
34	SPTAN1	52	-0.00039563050675066346
34	SPTAN1	53	-0.00016902234543504375
34	SPTAN1	54	-0.00007019618770066957
34	SPTAN1	55	-0.000028385430501780512
34	SPTAN1	56	-0.000011192740500177734
34	SPTAN1	57	-0.000004309564249593436
34	SPTAN1	58	-0.0000016223219323145322
34	SPTAN1	59	-0.0000005977999221751132
34	IQGAP1	5	-1.058201277187539
34	IQGAP1	6	-0.3800977916962214
34	IQGAP1	7	-0.13427891202296696
34	IQGAP1	8	-0.04446742401233017
34	IQGAP1	9	-0.01369644946284736
34	IQGAP1	10	-0.003944992729306096
34	IQGAP1	11	-0.0010725364372569774
34	IQGAP1	12	-0.00027780091512818084
34	IQGAP1	13	-0.00006909234704100044
34	IQGAP1	14	-0.000016605406300515707
34	IQGAP1	15	-0.000003875930191362607
34	IQGAP1	16	-0.000000882172916033295
34	SLC5A3	1	-0.29045763508873357
34	SLC5A3	2	-0.05116421140118599
34	SLC5A3	3	-0.008917957363999286
34	SLC5A3	4	-0.001489990136832305
34	SLC5A3	5	-0.00024032113753272885
34	SLC5A3	6	-0.000037758529097597644
34	SLC5A3	7	-0.00000581716139316345
34	SLC5A3	8	-0.0000008827448631501263
34	CBX5	4	-0.9699605808392748
34	CBX5	5	-0.33779664324767733
34	CBX5	6	-0.11635763394638657
34	CBX5	7	-0.0377974993441908
34	CBX5	8	-0.01150075410718274
34	CBX5	9	-0.0032965958631304016
34	CBX5	10	-0.0008981960538269156
34	CBX5	11	-0.00023461889671281958
34	CBX5	12	-0.00005917409384487848
34	CBX5	13	-0.00001449199588393392
34	CBX5	14	-0.0000034616406440047744
34	CBX5	15	-0.0000008093256082201927
34	VCAN	5	-1.1099710504523714
34	VCAN	6	-0.41017093147912465
34	VCAN	7	-0.14971594628229445
34	VCAN	8	-0.0514363011565806
34	VCAN	9	-0.01648397150701588
34	VCAN	10	-0.0049483918197041794
34	VCAN	11	-0.0014033884294072014
34	VCAN	12	-0.00037935004110321727
34	VCAN	13	-0.00009848700420841863
34	VCAN	14	-0.000024711628618947343
34	VCAN	15	-0.0000060224191002342
34	VCAN	16	-0.000001431268932550771
34	VCAN	17	-0.0000003327785456408556
34	DNAJC13	1	-0.3428648637704511
34	DNAJC13	2	-0.06896308899197645
34	DNAJC13	3	-0.013888628607339276
34	DNAJC13	4	-0.002695528764692468
34	DNAJC13	5	-0.0005059773154415612
34	DNAJC13	6	-0.00009257790786473276
34	DNAJC13	7	-0.000016613707980060263
34	DNAJC13	8	-0.0000029370483451885643
34	DNAJC13	9	-0.0000005130760347751083
34	FLNC	5	-1.0154369779674148
34	FLNC	6	-0.3557638671578238
34	FLNC	7	-0.12212478499149565
34	FLNC	8	-0.03915934502634111
34	FLNC	9	-0.01165055890329179
34	FLNC	10	-0.0032369293446115263
34	FLNC	11	-0.0008482914284439584
34	FLNC	12	-0.00021172062852031531
34	FLNC	13	-0.00005073136904618105
34	FLNC	14	-0.00001174533923713459
34	FLNC	15	-0.0000026407610030114462
34	FLNC	16	-0.0000005789221932212429
34	PDS5A	1	-0.3555679301197492
34	PDS5A	2	-0.0735869558292615
34	PDS5A	3	-0.015288662565648377
34	PDS5A	4	-0.0030650709927135863
34	PDS5A	5	-0.0005946000414130564
34	PDS5A	6	-0.00011245351609747974
34	PDS5A	7	-0.000020860926252920474
34	PDS5A	8	-0.000003812362999394605
34	PDS5A	9	-0.0000006884781459946018
34	ATP11A	1	-0.3101274007012593
34	ATP11A	2	-0.05759690699844977
34	ATP11A	3	-0.010633691567392314
34	ATP11A	4	-0.0018856458282226658
34	ATP11A	5	-0.0003230129086262954
34	ATP11A	6	-0.00005391271620162777
34	ATP11A	7	-0.000008824185838054725
34	ATP11A	8	-0.0000014226791684035102
34	ATP11A	9	-0.0000002266430460817037
34	NR4A1	6	-1.3197325177635086
34	NR4A1	7	-0.530008213012309
34	NR4A1	8	-0.211342980336355
34	NR4A1	9	-0.07973154154100276
34	NR4A1	10	-0.028113389256311724
34	NR4A1	11	-0.009274349387564471
34	NR4A1	12	-0.002881318648813136
34	NR4A1	13	-0.0008498279803798663
34	NR4A1	14	-0.00023977048550272888
34	NR4A1	15	-0.00006513176061238542
34	NR4A1	16	-0.00001712486626628705
34	NR4A1	17	-0.000004376982979474654
34	NR4A1	18	-0.0000010913633869120772
34	KIAA1199	6	-1.3058520869691739
34	KIAA1199	7	-0.5213652161316958
34	KIAA1199	8	-0.2064977306468717
34	KIAA1199	9	-0.07730730823841708
34	KIAA1199	10	-0.027029971863516813
34	KIAA1199	11	-0.008837849508433967
34	KIAA1199	12	-0.0027205944453020164
34	KIAA1199	13	-0.0007949653067862899
34	KIAA1199	14	-0.00022218923742544998
34	KIAA1199	15	-0.000059787524442084434
34	KIAA1199	16	-0.000015571229340970128
34	KIAA1199	17	-0.000003942210145144833
34	KIAA1199	18	-0.0000009736366580851836
34	ITGA2	3	-0.6145659300665716
34	ITGA2	4	-0.16369268308087515
34	ITGA2	5	-0.0421645051641662
34	ITGA2	6	-0.010088984921496381
34	ITGA2	7	-0.002252249797989856
34	ITGA2	8	-0.0004750293491878081
34	ITGA2	9	-0.00009576931313231044
34	ITGA2	10	-0.000018623443723823514
34	ITGA2	11	-0.0000035167966149540773
34	ITGA2	12	-0.0000006481592027109143
34	H6PD	0	-0.15275196851818906
34	H6PD	1	-0.02027089475693361
34	H6PD	2	-0.0028466618200490255
34	H6PD	3	-0.00040275841788134457
34	H6PD	4	-0.00005704385285074706
34	H6PD	5	-0.000008080486546358836
34	H6PD	6	-0.000001144656814832307
34	SRRM2	1	-0.3674873229666896
34	SRRM2	2	-0.07803045891755361
34	SRRM2	3	-0.01667299268078127
34	SRRM2	4	-0.003441827305190017
34	SRRM2	5	-0.0006878287285683928
34	SRRM2	6	-0.0001340318355062235
34	SRRM2	7	-0.000025619870202239585
34	SRRM2	8	-0.000004824588303725176
34	SRRM2	9	-0.0000008978164401646814
34	SCUBE3	0	-0.1520246403842235
34	SCUBE3	1	-0.020090748885954468
34	SCUBE3	2	-0.002809124704405575
34	SCUBE3	3	-0.00039570130289318843
34	SCUBE3	4	-0.000055797412938019724
34	SCUBE3	5	-0.000007869081533737256
34	SCUBE3	6	-0.0000011097955186865744
34	SMARCA5	11	-2.18389224776487
34	SMARCA5	12	-1.086382535977895
34	SMARCA5	13	-0.5436916214752288
34	SMARCA5	14	-0.2621216606001155
34	SMARCA5	15	-0.11964805001165885
34	SMARCA5	16	-0.051331641179863816
34	SMARCA5	17	-0.0206747124750324
34	SMARCA5	18	-0.007839495276180759
34	SMARCA5	19	-0.0028123563692195727
34	SMARCA5	20	-0.0009599120134718832
34	SMARCA5	21	-0.00031343635978151605
34	SMARCA5	22	-0.0000983933217894826
34	SMARCA5	23	-0.00002982229092915742
34	SMARCA5	24	-0.000008759331507447946
34	SMARCA5	25	-0.0000025010410117551765
34	SMARCA5	26	-0.0000006960861599940779
34	SLC38A1	10	-1.9621988315469965
34	SLC38A1	11	-0.9335989155744417
34	SLC38A1	12	-0.44513469051263077
34	SLC38A1	13	-0.20330199432990623
34	SLC38A1	14	-0.08744619397480376
34	SLC38A1	15	-0.03521572255963627
34	SLC38A1	16	-0.01328662920471601
34	SLC38A1	17	-0.0047172933911196445
34	SLC38A1	18	-0.0015855882585909939
34	SLC38A1	19	-0.0005077120298237665
34	SLC38A1	20	-0.00015576337691983075
34	SLC38A1	21	-0.00004601539479401687
34	SLC38A1	22	-0.000013145532025525195
34	SLC38A1	23	-0.0000036446471627265548
34	SLC38A1	24	-0.0000009837045932865517
34	FYCO1	0	-0.17453341115242374
34	FYCO1	1	-0.02598306405006251
34	FYCO1	2	-0.004116083100824366
34	FYCO1	3	-0.0006580573544964492
34	FYCO1	4	-0.00010535956113629256
34	FYCO1	5	-0.00001687271432260367
34	FYCO1	6	-0.0000027021664110179075
34	FYCO1	7	-0.00000043275471999981066
34	QSER1	0	-0.14575017436529009
34	QSER1	1	-0.018565798039974518
34	QSER1	2	-0.0024978986883822524
34	QSER1	3	-0.00033841544733296527
34	QSER1	4	-0.00004589134999106884
34	QSER1	5	-0.0000062239542783395
34	QSER1	6	-0.000000844130124273156
34	KIAA1462	17	-3.159310226230552
34	KIAA1462	18	-1.798952546597751
34	KIAA1462	19	-1.039589002087229
34	KIAA1462	20	-0.5878954615614675
34	KIAA1462	21	-0.32003631470461574
34	KIAA1462	22	-0.16608055264216873
34	KIAA1462	23	-0.08169253099066781
34	KIAA1462	24	-0.03799677315316413
34	KIAA1462	25	-0.016716835052414985
34	KIAA1462	26	-0.006972887797734546
34	KIAA1462	27	-0.0027672199863753256
34	KIAA1462	28	-0.0010490021447369352
34	KIAA1462	29	-0.0003813643099889174
34	KIAA1462	30	-0.00013346001999984836
34	KIAA1462	31	-0.000045109586439660916
34	KIAA1462	32	-0.000014770281176709451
34	KIAA1462	33	-0.00000469737441633507
34	KIAA1462	34	-0.0000014543821089937995
34	KIAA1462	35	-0.0000004392921461657231
34	ALMS1	0	-0.14224366337272654
34	ALMS1	1	-0.01773650734141337
34	ALMS1	2	-0.002333674040667647
34	ALMS1	3	-0.00030910913821617127
34	ALMS1	4	-0.00004097932526437388
34	ALMS1	5	-0.000005433357303287299
34	ALMS1	6	-0.0000007204078279023794
34	DOPEY1	0	-0.141497398792154
34	DOPEY1	1	-0.017562156676178026
34	DOPEY1	2	-0.002299609213613711
34	DOPEY1	3	-0.00030311367347653955
34	DOPEY1	4	-0.00003998833482788414
34	DOPEY1	5	-0.0000052760719514588375
34	DOPEY1	6	-0.000000696136879804974
34	CACNA1A	0	-0.14077325654791972
34	CACNA1A	1	-0.017393695839999973
34	CACNA1A	2	-0.0022668494427551134
34	CACNA1A	3	-0.00029737556392523973
34	CACNA1A	4	-0.00003904445460930166
34	CACNA1A	5	-0.000005126986480166696
34	CACNA1A	6	-0.0000006732422791797924
34	PLXNA1	0	-0.16133002865655627
34	PLXNA1	1	-0.022447748448469945
34	PLXNA1	2	-0.003312686212199087
34	PLXNA1	3	-0.0004928580969204466
34	PLXNA1	4	-0.00007341495526268937
34	PLXNA1	5	-0.00001093766685169731
34	PLXNA1	6	-0.000001629582639283041
34	PLXNA1	7	-0.0000002427894478785144
34	LRP1	3	-0.6788127808868158
34	LRP1	4	-0.19371183558118044
34	LRP1	5	-0.05396401389172234
34	LRP1	6	-0.01405706913477802
34	LRP1	7	-0.003427883959179945
34	LRP1	8	-0.0007909356152204722
34	LRP1	9	-0.00017455779624128817
34	LRP1	10	-0.00003717076390123594
34	LRP1	11	-0.000007687697001918597
34	LRP1	12	-0.0000015519970692950783
34	LRP1	13	-0.00000030700577657192403
34	FZD4	0	-0.14829369064694264
34	FZD4	1	-0.019177662571618292
34	FZD4	2	-0.0026213561089607033
34	FZD4	3	-0.00036087289501407147
34	FZD4	4	-0.000049728536436392725
34	FZD4	5	-0.00000685354617911767
34	FZD4	6	-0.0000009445675816460315
34	CKAP5	3	-0.6631843082487134
34	CKAP5	4	-0.18625219636520907
34	CKAP5	5	-0.05095197030126744
34	CKAP5	6	-0.013013075162768485
34	CKAP5	7	-0.0031086937403479176
34	CKAP5	8	-0.0007024191846167283
34	CKAP5	9	-0.00015178414241002048
34	CKAP5	10	-0.00003164361108006976
34	CKAP5	11	-0.0000064070559297845005
34	CKAP5	12	-0.0000012662452960811413
34	CKAP5	13	-0.0000002452046883771506
34	LUZP1	0	-0.18372945885531572
34	LUZP1	1	-0.02857434690164687
34	LUZP1	2	-0.0047392331612962635
34	LUZP1	3	-0.0007938617327897888
34	LUZP1	4	-0.0001331970299320598
34	LUZP1	5	-0.000022354429745661836
34	LUZP1	6	-0.000003751912312350775
34	LUZP1	7	-0.0000006297165759720836
34	SIPA1L3	3	-0.6409632582477389
34	SIPA1L3	4	-0.175817924027715
34	SIPA1L3	5	-0.046826052661501305
34	SIPA1L3	6	-0.011616786911814982
34	SIPA1L3	7	-0.002692482773681523
34	SIPA1L3	8	-0.0005899484439817171
34	SIPA1L3	9	-0.00012359150848338343
34	SIPA1L3	10	-0.000024977285204235122
34	SIPA1L3	11	-0.000004902157323974372
34	SIPA1L3	12	-0.0000009390697063605676
34	HELZ2	0	-0.15858895874760495
34	HELZ2	1	-0.02174173633127477
34	HELZ2	2	-0.0031590625980011874
34	HELZ2	3	-0.00046266186335461486
34	HELZ2	4	-0.00006783733551201038
34	HELZ2	5	-0.00000994825757689746
34	HELZ2	6	-0.0000014589351508416733
34	HELZ2	7	-0.00000021395701379245905
34	SVEP1	2	-0.5158060825100002
34	SVEP1	3	-0.12789467593227066
34	SVEP1	4	-0.031148164795978373
34	SVEP1	5	-0.007160354480088869
34	SVEP1	6	-0.0015597951985810111
34	SVEP1	7	-0.0003254389703256481
34	SVEP1	8	-0.00006565069435139615
34	SVEP1	9	-0.000012896029041131641
34	SVEP1	10	-0.0000024795273375811503
34	SVEP1	11	-0.0000004684253842441494
34	DYNC1H1	7	-1.4037037279740687
34	DYNC1H1	8	-0.5762650910301262
34	DYNC1H1	9	-0.23437991927999524
34	DYNC1H1	10	-0.08998819274583425
34	DYNC1H1	11	-0.03218823360619391
34	DYNC1H1	12	-0.010728662261035898
34	DYNC1H1	13	-0.0033530149119441527
34	DYNC1H1	14	-0.0009905924341311913
34	DYNC1H1	15	-0.0002788341696274034
34	DYNC1H1	16	-0.00007529294465497002
34	DYNC1H1	17	-0.00001961462043811202
34	DYNC1H1	18	-0.000004952666871179954
34	DYNC1H1	19	-0.0000012167144380388748
34	AMOTL1	5	-0.9642173208162967
34	AMOTL1	6	-0.32725444604049225
34	AMOTL1	7	-0.10829412883656006
34	AMOTL1	8	-0.03332733624438289
34	AMOTL1	9	-0.009488654398756412
34	AMOTL1	10	-0.002518757475460055
34	AMOTL1	11	-0.0006301586178487399
34	AMOTL1	12	-0.0001500899577023674
34	AMOTL1	13	-0.0000343130211155955
34	AMOTL1	14	-0.00000757856517238947
34	AMOTL1	15	-0.0000016253685411745835
34	AMOTL1	16	-0.0000003398727212008211
34	UBR2	0	-0.153878898726144
34	UBR2	1	-0.020551390412322845
34	UBR2	2	-0.0029054273122989076
34	UBR2	3	-0.0004138683509500099
34	UBR2	4	-0.000059017152566300055
34	UBR2	5	-0.000008417058618921916
34	UBR2	6	-0.0000012004715495762304
34	UBR2	7	-0.00000017121615338429587
34	ARL10	1	-0.3040591949398054
34	ARL10	2	-0.0555798930928913
34	ARL10	3	-0.010085422477452047
34	ARL10	4	-0.0017566789546148587
34	ARL10	5	-0.0002955169573791744
34	ARL10	6	-0.00004843432910369154
34	ARL10	7	-0.000007784378343448935
34	ARL10	8	-0.0000012323582262138522
34	ARL10	9	-0.00000019277420103586527
34	SPTBN1	32	-5.921760341447591
34	SPTBN1	33	-4.06221080420971
34	SPTBN1	34	-2.85097380112615
34	SPTBN1	35	-1.9983970668889222
34	SPTBN1	36	-1.3842158618405567
34	SPTBN1	37	-0.9409086448004372
34	SPTBN1	38	-0.6242427225471014
34	SPTBN1	39	-0.4023711992901709
34	SPTBN1	40	-0.2509972448302534
34	SPTBN1	41	-0.15104239180740797
34	SPTBN1	42	-0.08747911409761563
34	SPTBN1	43	-0.0486947752577494
34	SPTBN1	44	-0.026040123079421322
34	SPTBN1	45	-0.013383491110889953
34	SPTBN1	46	-0.00661821454261112
34	SPTBN1	47	-0.00315384368440261
34	SPTBN1	48	-0.0014509924866364916
