cell	feat	expr	prob
15	FLNA	135	-8.77862682121123
15	FLNA	136	-7.883416937126332
15	FLNA	137	-7.066769688031915
15	FLNA	138	-6.321041445614022
15	FLNA	139	-5.639975230726002
15	FLNA	140	-5.018239145450044
15	FLNA	141	-4.451186420255767
15	FLNA	142	-3.9347055226103853
15	FLNA	143	-3.4651149236756997
15	FLNA	144	-3.039083984625344
15	FLNA	145	-2.6535710047449186
15	FLNA	146	-2.3057734332662863
15	FLNA	147	-1.9930871531055003
15	FLNA	148	-1.7130728012143228
15	FLNA	149	-1.4634277482359486
15	FLNA	150	-1.2419628078840323
15	FLNA	151	-1.0465830704907657
15	FLNA	152	-0.8752724974888318
15	FLNA	153	-0.7260820936590849
15	FLNA	154	-0.5971215981065734
15	FLNA	155	-0.48655470120615607
15	FLNA	156	-0.392597796762589
15	FLNA	157	-0.3135222094781171
15	FLNA	158	-0.24765969507975602
15	FLNA	159	-0.19341080158692187
15	FLNA	160	-0.14925542725312332
15	FLNA	161	-0.11376465225791253
15	FLNA	162	-0.08561270920724806
15	FLNA	163	-0.06358784788954679
15	FLNA	164	-0.04660088799312907
15	FLNA	165	-0.03369045894874756
15	FLNA	166	-0.024024281247741603
15	FLNA	167	-0.016896294046166178
15	FLNA	168	-0.011719900340856355
15	FLNA	169	-0.008018000541684665
15	FLNA	170	-0.005410753586351647
15	FLNA	171	-0.0036021116175044493
15	FLNA	172	-0.0023661269498893786
15	FLNA	173	-0.0015338653803867977
15	FLNA	174	-0.000981529386447143
15	FLNA	175	-0.0006201495032479244
15	FLNA	176	-0.0003869818225794734
15	FLNA	177	-0.00023857754824807068
15	FLNA	178	-0.00014537472474691535
15	FLNA	179	-0.00008759884772902826
15	FLNA	180	-0.000052237636810962626
15	FLNA	181	-0.00003086311795783127
15	FLNA	182	-0.000018099421788757113
15	FLNA	183	-0.000010567841025294368
15	FLNA	184	-0.000006175051952212527
15	FLNA	185	-0.000003641963731632568
15	FLNA	186	-0.000002197443756669963
15	ZFC3H1	1	-0.308483900156449
15	ZFC3H1	2	-0.05704779116432285
15	ZFC3H1	3	-0.01048351804095076
15	ZFC3H1	4	-0.0018500927415287007
15	ZFC3H1	5	-0.00031538322752044544
15	ZFC3H1	6	-0.00005238257980304825
15	ZFC3H1	7	-0.000008531863696364615
15	ZFC3H1	8	-0.0000013688254079699534
15	ZFC3H1	9	-0.00000021699722003998046
15	COL5A1	122	-12.201675397049673
15	COL5A1	123	-10.494839749292197
15	COL5A1	124	-9.113968785824937
15	COL5A1	125	-7.923607170941807
15	COL5A1	126	-6.88059405287732
15	COL5A1	127	-5.960969562243561
15	COL5A1	128	-5.147931390240649
15	COL5A1	129	-4.42851699502361
15	COL5A1	130	-3.7922419837234744
15	COL5A1	131	-3.2303680318415
15	COL5A1	132	-2.7354442177508806
15	COL5A1	133	-2.3009943943729434
15	COL5A1	134	-1.9212931035329968
15	COL5A1	135	-1.591199631038148
15	COL5A1	136	-1.306032539093891
15	COL5A1	137	-1.0614738984396517
15	COL5A1	138	-0.8534965312889571
15	COL5A1	139	-0.6783101398427553
15	COL5A1	140	-0.532323810134284
15	COL5A1	141	-0.4121233098998951
15	COL5A1	142	-0.3144619555858844
15	COL5A1	143	-0.23626366645853597
15	COL5A1	144	-0.17463622906270224
15	COL5A1	145	-0.1268919121043752
15	COL5A1	146	-0.09057164925156608
15	COL5A1	147	-0.06346837013071731
15	COL5A1	148	-0.04364502372399976
15	COL5A1	149	-0.02944358716615595
15	COL5A1	150	-0.019482834298948235
15	COL5A1	151	-0.01264454550064632
15	COL5A1	152	-0.008049708610310046
15	COL5A1	153	-0.0050276418044786775
15	COL5A1	154	-0.0030815951751561946
15	COL5A1	155	-0.001854244666480596
15	COL5A1	156	-0.0010957797371887778
15	COL5A1	157	-0.0006363042841013599
15	COL5A1	158	-0.0003632990575852374
15	COL5A1	159	-0.0002041187029654279
15	COL5A1	160	-0.0001129918313739916
15	COL5A1	161	-0.00006174496065758076
15	COL5A1	162	-0.000033419834562435
15	COL5A1	163	-0.000018025089312446678
15	COL5A1	164	-0.00000979368505583944
15	COL5A1	165	-0.000005461843771348208
15	COL5A1	166	-0.000003217152806257065
15	COL5A1	167	-0.000002071359511118398
15	FYCO1	16	-2.9670679895912038
15	FYCO1	17	-1.6526535622347711
15	FYCO1	18	-0.9327837269267318
15	FYCO1	19	-0.5137324718621162
15	FYCO1	20	-0.27147482516458743
15	FYCO1	21	-0.13631931353788163
15	FYCO1	22	-0.06470917282579983
15	FYCO1	23	-0.028990275996900107
15	FYCO1	24	-0.01227240243511057
15	FYCO1	25	-0.004924101605006072
15	FYCO1	26	-0.0018801716425617
15	FYCO1	27	-0.0006861400173890787
15	FYCO1	28	-0.00024031261217610686
15	FYCO1	29	-0.0000810843193860798
15	FYCO1	30	-0.000026446012570323265
15	FYCO1	31	-0.000008362529206471263
15	FYCO1	32	-0.0000025704149930088172
15	FYCO1	33	-0.00000076975920351988
15	LMTK2	0	-0.1421648734816398
15	LMTK2	1	-0.017718063980561083
15	LMTK2	2	-0.0023300628998703613
15	LMTK2	3	-0.0003084721904770488
15	LMTK2	4	-0.000040873814505993766
15	LMTK2	5	-0.000005416574602765627
15	LMTK2	6	-0.0000007178124185195777
15	SLC38A1	6	-1.2486719837117253
15	SLC38A1	7	-0.48616717570177226
15	SLC38A1	8	-0.1870639803114278
15	SLC38A1	9	-0.06776454812297099
15	SLC38A1	10	-0.02285559955163291
15	SLC38A1	11	-0.0071943698762195925
15	SLC38A1	12	-0.0021297116884147534
15	SLC38A1	13	-0.0005980798369468986
15	SLC38A1	14	-0.00016060228681610535
15	SLC38A1	15	-0.00004151249164029441
15	SLC38A1	16	-0.000010384378741202369
15	SLC38A1	17	-0.000002524941610372476
15	SLC38A1	18	-0.0000005988743033892459
15	GPR107	8	-1.413378839940369
15	GPR107	9	-0.5770030113007486
15	GPR107	10	-0.23212760312434627
15	GPR107	11	-0.08764846214923622
15	GPR107	12	-0.030650912894870597
15	GPR107	13	-0.009932062652617112
15	GPR107	14	-0.0030024882704693156
15	GPR107	15	-0.000854210971253691
15	GPR107	16	-0.00023064914740180428
15	GPR107	17	-0.000059539545528027374
15	GPR107	18	-0.000014782540651102218
15	GPR107	19	-0.0000035476001250646448
15	GPR107	20	-0.0000008262933604083051
15	FBN2	103	-12.416118147221201
15	FBN2	104	-10.709445967882733
15	FBN2	105	-9.327649318232245
15	FBN2	106	-8.135178385401527
15	FBN2	107	-7.088884747399769
15	FBN2	108	-6.164853027169759
15	FBN2	109	-5.346336766532857
15	FBN2	110	-4.620436006831556
15	FBN2	111	-3.976735229046664
15	FBN2	112	-3.4065719229661022
15	FBN2	113	-2.9025788723301327
15	FBN2	114	-2.4583725420658653
15	FBN2	115	-2.068329951608576
15	FBN2	116	-1.72742350973091
15	FBN2	117	-1.4310959895420095
15	FBN2	118	-1.1751646626928312
15	FBN2	119	-0.955747658856527
15	FBN2	120	-0.7692081582698024
15	FBN2	121	-0.6121136591171771
15	FBN2	122	-0.4812085751070525
15	FBN2	123	-0.37339894632933524
15	FBN2	124	-0.2857481524666402
15	FBN2	125	-0.2154822515472609
15	FBN2	126	-0.16000301056475258
15	FBN2	127	-0.11690598948344175
15	FBN2	128	-0.08400039734741802
15	FBN2	129	-0.05932710157514748
15	FBN2	130	-0.04117134444775034
15	FBN2	131	-0.028067487405018555
15	FBN2	132	-0.018794368821895547
15	FBN2	133	-0.012361361563880818
15	FBN2	134	-0.00798660681708874
15	FBN2	135	-0.005069874572651695
15	FBN2	136	-0.0031628957749031033
15	FBN2	137	-0.0019398426263073309
15	FBN2	138	-0.0011700595502632822
15	FBN2	139	-0.0006943866905206651
15	FBN2	140	-0.0004056707941502697
15	FBN2	141	-0.00023345771765380141
15	FBN2	142	-0.00013246126633230759
15	FBN2	143	-0.00007419739002436766
15	FBN2	144	-0.00004111859984716905
15	FBN2	145	-0.000022627865079792548
15	FBN2	146	-0.00001244656521634282
15	FBN2	147	-0.000006922235942332295
15	FBN2	148	-0.000003967229345370251
15	FBN2	149	-0.0000024083664337021075
15	PAPPA	13	-2.2699112052990698
15	PAPPA	14	-1.1399784330050104
15	PAPPA	15	-0.5747143307994224
15	PAPPA	16	-0.2785558468334117
15	PAPPA	17	-0.12750441497510248
15	PAPPA	18	-0.054679661887243575
15	PAPPA	19	-0.021931865884387662
15	PAPPA	20	-0.0082483859379545
15	PAPPA	21	-0.002923013860401235
15	PAPPA	22	-0.0009816740500263607
15	PAPPA	23	-0.00031423455608350795
15	PAPPA	24	-0.00009636971109808608
15	PAPPA	25	-0.000028444218584438595
15	PAPPA	26	-0.0000081116352655279
15	PAPPA	27	-0.0000022425349405827775
15	PAPPA	28	-0.0000006027548509628191
15	TMOD2	0	-0.1451026250609853
15	TMOD2	1	-0.018411407296581084
15	TMOD2	2	-0.002467051998762973
15	TMOD2	3	-0.0003328607170181514
15	TMOD2	4	-0.00004495185253295249
15	TMOD2	5	-0.000006071370250244692
15	TMOD2	6	-0.0000008200364267647644
15	FLNC	39	-6.769579853116095
15	FLNC	40	-4.791654397629461
15	FLNC	41	-3.469866376724321
15	FLNC	42	-2.514943482585543
15	FLNC	43	-1.8071085599597283
15	FLNC	44	-1.2794028322848185
15	FLNC	45	-0.8881669692200054
15	FLNC	46	-0.6020354018890893
15	FLNC	47	-0.39696615608163893
15	FLNC	48	-0.25376915158248126
15	FLNC	49	-0.15683917700450145
15	FLNC	50	-0.09351011623136668
15	FLNC	51	-0.053707544231162835
15	FLNC	52	-0.029696971466218768
15	FLNC	53	-0.015810304479571498
15	FLNC	54	-0.00811039750039079
15	FLNC	55	-0.004013667401986103
15	FLNC	56	-0.001919061821184411
15	FLNC	57	-0.000887973336995311
15	FLNC	58	-0.00039829587107188434
15	FLNC	59	-0.0001734696343032439
15	FLNC	60	-0.00007347460345545918
15	FLNC	61	-0.0000303103243953209
15	FLNC	62	-0.000012195044706430751
15	FLNC	63	-0.000004791515136759663
15	FLNC	64	-0.0000018406691879841605
15	FLNC	65	-0.000000692103968071516
15	PRKCA	7	-1.3278033141685746
15	PRKCA	8	-0.5287371888016135
15	PRKCA	9	-0.20760927761446668
15	PRKCA	10	-0.07656341516630943
15	PRKCA	11	-0.026198398224691895
15	PRKCA	12	-0.00833085357791711
15	PRKCA	13	-0.0024800865143151767
15	PRKCA	14	-0.0006973514363070527
15	PRKCA	15	-0.00018673924565002452
15	PRKCA	16	-0.000047958671034958574
15	PRKCA	17	-0.000011880819137673349
15	PRKCA	18	-0.0000028523995341340457
15	PRKCA	19	-0.000000666235761841097
15	LYST	0	-0.14660512087754488
15	LYST	1	-0.018770497888364657
15	LYST	2	-0.0025389872899766464
15	LYST	3	-0.00034584978552146825
15	LYST	4	-0.000047154783490550205
15	LYST	5	-0.000006430133876007012
15	LYST	6	-0.0000008768431474627601
15	NOTCH2	2	-0.49263912925745235
15	NOTCH2	3	-0.11810321367240617
15	NOTCH2	4	-0.02769920370597312
15	NOTCH2	5	-0.006117014309134167
15	NOTCH2	6	-0.0012786928722451126
15	NOTCH2	7	-0.0002559003874552535
15	NOTCH2	8	-0.0000495066746105544
15	NOTCH2	9	-0.00000932532813856463
15	NOTCH2	10	-0.0000017192423938986735
15	NOTCH2	11	-0.00000031142433972904844
15	H6PD	14	-2.2912795277728373
15	H6PD	15	-1.1518896842725501
15	H6PD	16	-0.5805711066290018
15	H6PD	17	-0.2809392789546338
15	H6PD	18	-0.1281806917954897
15	H6PD	19	-0.05469143007468462
15	H6PD	20	-0.02178233506971288
15	H6PD	21	-0.00811828402467485
15	H6PD	22	-0.002845472469431929
15	H6PD	23	-0.0009434777011459357
15	H6PD	24	-0.0002976648824296378
15	H6PD	25	-0.00008983503537599342
15	H6PD	26	-0.000026055649339484953
15	H6PD	27	-0.000007291792320921819
15	H6PD	28	-0.000001975777604379183
15	H6PD	29	-0.0000005198803208871949
15	FOSB	6	-1.1557932736826775
15	FOSB	7	-0.4304613024712226
15	FOSB	8	-0.15735039330082917
15	FOSB	9	-0.053778726032776905
15	FOSB	10	-0.01702504821015769
15	FOSB	11	-0.0050140901761605225
15	FOSB	12	-0.0013863551679806512
15	FOSB	13	-0.0003633151503992251
15	FOSB	14	-0.00009100060261575872
15	FOSB	15	-0.0000219341895696101
15	FOSB	16	-0.000005115596140817054
15	FOSB	17	-0.000001159536460532235
15	KIDINS220	0	-0.1617175027232899
15	KIDINS220	1	-0.022548332352590544
15	KIDINS220	2	-0.0033347625270726683
15	KIDINS220	3	-0.0004972360504348085
15	KIDINS220	4	-0.0000742308473265003
15	KIDINS220	5	-0.000011083689875600048
15	KIDINS220	6	-0.0000016549923017951032
15	KIDINS220	7	-0.00000024712081751913374
15	SCUBE3	6	-1.0641724826895649
15	SCUBE3	7	-0.3774306760082409
15	SCUBE3	8	-0.13037277850402212
15	SCUBE3	9	-0.04179593260243933
15	SCUBE3	10	-0.012346441877404819
15	SCUBE3	11	-0.003382608986369497
15	SCUBE3	12	-0.000868679384901011
15	SCUBE3	13	-0.00021127851506115558
15	SCUBE3	14	-0.00004909349121536634
15	SCUBE3	15	-0.000010974939367804774
15	SCUBE3	16	-0.0000023735893664723845
15	SCUBE3	17	-0.0000004988496895929173
15	POLQ	0	-0.15398669778758695
15	POLQ	1	-0.020578309341863832
15	POLQ	2	-0.002911087289391663
15	POLQ	3	-0.00041494235062163303
15	POLQ	4	-0.00005920861945483605
15	POLQ	5	-0.000008449836943441675
15	POLQ	6	-0.0000012059274225215516
15	POLQ	7	-0.00000017210574278160885
15	AFAP1	6	-1.1510396944950738
15	AFAP1	7	-0.4276615089263107
15	AFAP1	8	-0.15589285999713481
15	AFAP1	9	-0.053113011443190375
15	AFAP1	10	-0.016756918347816785
15	AFAP1	11	-0.004917490004669112
15	AFAP1	12	-0.0013546733841690805
15	AFAP1	13	-0.0003536989906842041
15	AFAP1	14	-0.00008826225710550445
15	AFAP1	15	-0.000021194688592096917
15	AFAP1	16	-0.000004924618024070206
15	AFAP1	17	-0.0000011120614156700956
15	ZC3H13	0	-0.16398470664668222
15	ZC3H13	1	-0.023140742990416796
15	ZC3H13	2	-0.0034657355268976307
15	ZC3H13	3	-0.0005234048371248233
15	ZC3H13	4	-0.00007914478199411623
15	ZC3H13	5	-0.000011969850346585077
15	ZC3H13	6	-0.000001810370794435376
15	ZC3H13	7	-0.00000027380931667762863
15	SLC5A3	0	-0.14522881754436676
15	SLC5A3	1	-0.01844145036631792
15	SLC5A3	2	-0.0024730447854440334
15	SLC5A3	3	-0.0003339380815304753
15	SLC5A3	4	-0.00004513376837311664
15	SLC5A3	5	-0.0000061008658979062056
15	SLC5A3	6	-0.0000008246861334556312
15	PTPN14	7	-1.3365012914185783
15	PTPN14	8	-0.5341287933009626
15	PTPN14	9	-0.21060505651277245
15	PTPN14	10	-0.07804029780058588
15	PTPN14	11	-0.02684438241573349
15	PTPN14	12	-0.008583876423849304
15	PTPN14	13	-0.0025701131610995067
15	PTPN14	14	-0.0007268899835103306
15	PTPN14	15	-0.00019579670579645517
15	PTPN14	16	-0.00005058268405820857
15	PTPN14	17	-0.000012605319362392758
15	PTPN14	18	-0.0000030443604533525923
15	PTPN14	19	-0.0000007153129091525302
15	FZD4	0	-0.14829369064694262
15	FZD4	1	-0.01917766257161832
15	FZD4	2	-0.002621356108960731
15	FZD4	3	-0.0003608728950141031
15	FZD4	4	-0.000049728536436424926
15	FZD4	5	-0.000006853546179150027
15	FZD4	6	-0.0000009445675816784084
15	FRY	0	-0.14124051273370986
15	FRY	1	-0.017502314599097193
15	FRY	2	-0.0022879546027613096
15	FRY	3	-0.00030106916237985885
15	FRY	4	-0.00003965151036627992
15	FRY	5	-0.000005222789033199324
15	FRY	6	-0.0000006879418400371407
15	PIEZO1	11	-2.1136655011414414
15	PIEZO1	12	-1.0359429508986326
15	PIEZO1	13	-0.5097717172781278
15	PIEZO1	14	-0.241004971257898
15	PIEZO1	15	-0.1075836363730068
15	PIEZO1	16	-0.045031846493483185
15	PIEZO1	17	-0.017664219901463087
15	PIEZO1	18	-0.006515438450157764
15	PIEZO1	19	-0.002271991389495161
15	PIEZO1	20	-0.000753460641143501
15	PIEZO1	21	-0.00023897922976631606
15	PIEZO1	22	-0.00007285991676535261
15	PIEZO1	23	-0.000021445169076037197
15	PIEZO1	24	-0.000006116327556711664
15	PIEZO1	25	-0.000001695686553080699
15	PIEZO1	26	-0.00000045821752804525863
15	IQGAP1	16	-2.9982369520313634
15	IQGAP1	17	-1.6768215048948516
15	IQGAP1	18	-0.9507138108134445
15	IQGAP1	19	-0.5263494761924261
15	IQGAP1	20	-0.27982296997047273
15	IQGAP1	21	-0.14147476960672392
15	IQGAP1	22	-0.0676663974524327
15	IQGAP1	23	-0.030563553893162274
15	IQGAP1	24	-0.01305016391726558
15	IQGAP1	25	-0.005282959458136164
15	IQGAP1	26	-0.002035607373424285
15	IQGAP1	27	-0.0007497333788378776
15	IQGAP1	28	-0.0002650334883383417
15	IQGAP1	29	-0.00009026362707924802
15	IQGAP1	30	-0.00002971687721802566
15	IQGAP1	31	-0.000009485478837523189
15	IQGAP1	32	-0.0000029431517011369704
15	IQGAP1	33	-0.0000008897326785346615
15	GTF3C4	0	-0.15196265704843434
15	GTF3C4	1	-0.020075429007627432
15	GTF3C4	2	-0.002805939903377703
15	GTF3C4	3	-0.00039510397625831936
15	GTF3C4	4	-0.00005569216519275838
15	GTF3C4	5	-0.000007851273676142495
15	GTF3C4	6	-0.0000011068660156218581
15	DIP2C	4	-0.833593650733107
15	DIP2C	5	-0.26385118328981205
15	DIP2C	6	-0.08145488475608414
15	DIP2C	7	-0.023430340275689014
15	DIP2C	8	-0.006264907178007574
15	DIP2C	9	-0.0015716927872767546
15	DIP2C	10	-0.00037405616258150533
15	DIP2C	11	-0.00008526646258889592
15	DIP2C	12	-0.000018757443499946603
15	DIP2C	13	-0.000004005526005171811
15	DIP2C	14	-0.0000008340797707579834
15	SPTAN1	34	-6.16695414661926
15	SPTAN1	35	-4.271705630395826
15	SPTAN1	36	-3.027298359677914
15	SPTAN1	37	-2.144196366875531
15	SPTAN1	38	-1.5022839377713577
15	SPTAN1	39	-1.0342081147828264
15	SPTAN1	40	-0.6958999449169986
15	SPTAN1	41	-0.4556347007930358
15	SPTAN1	42	-0.28915097813821045
15	SPTAN1	43	-0.1772764438038657
15	SPTAN1	44	-0.10473712562436896
15	SPTAN1	45	-0.0595320775003497
15	SPTAN1	46	-0.03252915259494875
15	SPTAN1	47	-0.01708866570804263
15	SPTAN1	48	-0.008637967827290566
15	SPTAN1	49	-0.004206941110128801
15	SPTAN1	50	-0.001977419931770845
15	SPTAN1	51	-0.0008986773768581142
15	SPTAN1	52	-0.0003956305067514354
15	SPTAN1	53	-0.00016902234543581774
15	SPTAN1	54	-0.00007019618770144391
15	SPTAN1	55	-0.000028385430502555513
15	SPTAN1	56	-0.000011192740500952796
15	SPTAN1	57	-0.00000430956425036851
15	SPTAN1	58	-0.0000016223219330896156
15	SPTAN1	59	-0.0000005977999229501985
15	NUMA1	2	-0.5171003292014551
15	NUMA1	3	-0.12844995646529656
15	NUMA1	4	-0.03134742587819114
15	NUMA1	5	-0.007221881913235303
15	NUMA1	6	-0.0015767280095281564
15	NUMA1	7	-0.0003297182887200148
15	NUMA1	8	-0.00006666557949956627
15	NUMA1	9	-0.000013125306065919896
15	NUMA1	10	-0.000002529384048759622
15	NUMA1	11	-0.0000004789383834206181
15	STARD9	1	-0.3028060012538871
15	STARD9	2	-0.055166928867204396
15	STARD9	3	-0.00997431220883846
15	STARD9	4	-0.0017308260656217836
15	STARD9	5	-0.0002900659662716967
15	STARD9	6	-0.00004736033237168552
15	STARD9	7	-0.00000758280617486645
15	STARD9	8	-0.0000011958761880286766
15	STARD9	9	-0.00000018635477710355866
15	RAB3B	1	-0.3061153278087747
15	RAB3B	2	-0.05626011497502309
15	RAB3B	3	-0.01026929053850336
15	RAB3B	4	-0.0017996721981426746
15	RAB3B	5	-0.0003046274912759863
15	RAB3B	6	-0.00005023842105878368
15	RAB3B	7	-0.000008124689778246035
15	RAB3B	8	-0.0000012942619281108347
15	RAB3B	9	-0.00000020372198182843323
15	RNF169	0	-0.16132016045883865
15	RNF169	1	-0.022445189302273433
15	RNF169	2	-0.0033121251409471107
15	RNF169	3	-0.0004927469560752616
15	RNF169	4	-0.00007339426609375728
15	RNF169	5	-0.000010933968240819984
15	RNF169	6	-0.0000016289397697041168
15	RNF169	7	-0.00000024267998780682107
15	HIVEP1	0	-0.16176863708791073
15	HIVEP1	1	-0.0225616207054245
15	HIVEP1	2	-0.003337682593469997
15	HIVEP1	3	-0.000497815846884173
15	HIVEP1	4	-0.00007433903522242646
15	HIVEP1	5	-0.000011103076821596656
15	HIVEP1	6	-0.0000016583700635515968
15	HIVEP1	7	-0.000000247697314780764
15	NKTR	0	-0.17228087082656635
15	NKTR	1	-0.025364339315666756
15	NKTR	2	-0.003971487609221176
15	NKTR	3	-0.000627467224184811
15	NKTR	4	-0.00009927503679863371
15	NKTR	5	-0.0000157103409735032
15	NKTR	6	-0.000002486259406891092
15	NKTR	7	-0.0000003934682418627086
15	SVEP1	16	-2.922901134223336
15	SVEP1	17	-1.6185142505936767
15	SVEP1	18	-0.9075586774713725
15	SVEP1	19	-0.49607417579159474
15	SVEP1	20	-0.2598664510030514
15	SVEP1	21	-0.12920605219165332
15	SVEP1	22	-0.060665427406826095
15	SVEP1	23	-0.02686028247569488
15	SVEP1	24	-0.01123059123107176
15	SVEP1	25	-0.004448719075363773
15	SVEP1	26	-0.0016765881614858504
15	SVEP1	27	-0.0006037981018335585
15	SVEP1	28	-0.00020867037021745478
15	SVEP1	29	-0.00006946985173173243
15	SVEP1	30	-0.000022354944982637798
15	SVEP1	31	-0.000006974109692208507
15	SVEP1	32	-0.000002114848501247194
15	SVEP1	33	-0.0000006248061763330723
15	FASN	4	-0.7882034568035894
15	FASN	5	-0.2405348464433903
15	FASN	6	-0.07120735930693156
15	FASN	7	-0.019556618554201433
15	FASN	8	-0.004980007166096756
15	FASN	9	-0.0011883354716114916
15	FASN	10	-0.0002688531370280459
15	FASN	11	-0.0000582429683400023
15	FASN	12	-0.000012174736713298631
15	FASN	13	-0.000002470151971085686
15	FASN	14	-0.0000004886745050125198
15	THBS1	439	-13.336011136760781
15	THBS1	440	-12.347964396416971
15	THBS1	441	-11.635066827099378
15	THBS1	442	-11.030654055531814
15	THBS1	443	-10.48461557495
15	THBS1	444	-9.97610189262075
15	THBS1	445	-9.494973622951127
15	THBS1	446	-9.035808894663184
15	THBS1	447	-8.5954984507074
15	THBS1	448	-8.172146300909054
15	THBS1	449	-7.764523457139314
15	THBS1	450	-7.371780814349015
15	THBS1	451	-6.993292097410974
15	THBS1	452	-6.628565321959142
15	THBS1	453	-6.277191643343526
15	THBS1	454	-5.93881516703323
15	THBS1	455	-5.613114768948
15	THBS1	456	-5.299792924038298
15	THBS1	457	-4.998568690751299
15	THBS1	458	-4.709173196210291
15	THBS1	459	-4.43134664678205
15	THBS1	460	-4.164836281230219
15	THBS1	461	-3.9093949136353663
15	THBS1	462	-3.664779849854784
15	THBS1	463	-3.4307520434547154
15	THBS1	464	-3.2070754070780674
15	THBS1	465	-2.9935162260619848
15	THBS1	466	-2.789842640393045
15	THBS1	467	-2.5958241733019087
15	THBS1	468	-2.411231292682901
15	THBS1	469	-2.2358349967230082
15	THBS1	470	-2.0694064186570587
15	THBS1	471	-1.9117164480613227
15	THBS1	472	-1.7625353679533653
15	THBS1	473	-1.6216325084238727
15	THBS1	474	-1.488775918747125
15	THBS1	475	-1.3637320609953536
15	THBS1	476	-1.2462655291740017
15	THBS1	477	-1.1361387988280909
15	THBS1	478	-1.0331120129511175
15	THBS1	479	-0.9369428108481529
15	THBS1	480	-0.8473862073356222
15	THBS1	481	-0.7641945302653523
15	THBS1	482	-0.6871174247876204
15	THBS1	483	-0.6159019329552107
15	THBS1	484	-0.5502926571501959
15	THBS1	485	-0.49003201531010393
15	THBS1	486	-0.43486059497308527
15	THBS1	487	-0.38451761168248855
15	THBS1	488	-0.33874147524498016
15	THBS1	489	-0.29727046470142515
15	THBS1	490	-0.259843509658472
15	THBS1	491	-0.22620107190391703
15	THBS1	492	-0.19608611710422227
15	THBS1	493	-0.16924516202932913
15	THBS1	494	-0.1454293783961655
15	THBS1	495	-0.12439573034212204
15	THBS1	496	-0.10590811903593933
15	THBS1	497	-0.08973850531859348
15	THBS1	498	-0.07566797982403563
15	THBS1	499	-0.06348774999063471
15	THBS1	500	-0.05300001487747799
15	THBS1	501	-0.044018701773119694
15	THBS1	502	-0.036370043124635
