cell	feat	expr	prob
18	FBN2	120	-1.2774025811556502
18	FBN2	121	-1.0455941022511996
18	FBN2	122	-0.8473963674820405
18	FBN2	123	-0.679428677371217
18	FBN2	124	-0.5384838576990216
18	FBN2	125	-0.42150977980570725
18	FBN2	126	-0.32560149631304586
18	FBN2	127	-0.24800293920286087
18	FBN2	128	-0.1861167055261958
18	FBN2	129	-0.13751983180419863
18	FBN2	130	-0.09998279242922484
18	FBN2	131	-0.07148846203122088
18	FBN2	132	-0.050247671164201264
18	FBN2	133	-0.03470840150641078
18	FBN2	134	-0.02355661311835815
18	FBN2	135	-0.015708008198749374
18	FBN2	136	-0.010291425084935477
18	FBN2	137	-0.006625708429261719
18	FBN2	138	-0.0041925850303998775
18	FBN2	139	-0.002608210866819558
18	FBN2	140	-0.00159571984074787
18	FBN2	141	-0.0009604755574199905
18	FBN2	142	-0.0005690050562502967
18	FBN2	143	-0.00033193996526301975
18	FBN2	144	-0.00019079949834730604
18	FBN2	145	-0.00010814711757181396
18	FBN2	146	-0.000060517167767204815
18	FBN2	147	-0.00003349491193097739
18	FBN2	148	-0.000018395181101943103
18	FBN2	149	-0.000010081269569633665
18	FBN2	150	-0.000005568891265045746
18	FBN2	151	-0.000003153776725134041
18	FBN2	152	-0.0000018786205395938658
18	FASN	6	-1.1073398962071845
18	FASN	7	-0.40216756505037954
18	FASN	8	-0.14278844703989962
18	FASN	9	-0.04721954807343767
18	FASN	10	-0.014424124070513869
18	FASN	11	-0.004092387235989788
18	FASN	12	-0.0010891180684377156
18	FASN	13	-0.0002746097596089209
18	FASN	14	-0.00006616246418730945
18	FASN	15	-0.00001533791530797067
18	FASN	16	-0.0000034401687637787113
18	FASN	17	-0.000000749857071002384
18	ALMS1	5	-0.8590392863481302
18	ALMS1	6	-0.2710435798043449
18	ALMS1	7	-0.08244245899246705
18	ALMS1	8	-0.023096029034906068
18	ALMS1	9	-0.005949811165778876
18	ALMS1	10	-0.0014245842040971233
18	ALMS1	11	-0.0003210066783023171
18	ALMS1	12	-0.00006881273633431776
18	ALMS1	13	-0.000014153399062018
18	ALMS1	14	-0.00000281168918804577
18	ALMS1	15	-0.0000005422956459031151
18	REV3L	3	-0.7140380614086168
18	REV3L	4	-0.21088039445066042
18	REV3L	5	-0.06108521992968499
18	REV3L	6	-0.01660302781142818
18	REV3L	7	-0.004232539023420499
18	REV3L	8	-0.001021829558808925
18	REV3L	9	-0.00023605201403682568
18	REV3L	10	-0.000052623806901063857
18	REV3L	11	-0.00001139554429661888
18	REV3L	12	-0.0000024088935566602468
18	REV3L	13	-0.0000004989794043094369
18	PRPF8	28	-5.214908944283341
18	PRPF8	29	-3.461732469569684
18	PRPF8	30	-2.3495119439455068
18	PRPF8	31	-1.5880254150324673
18	PRPF8	32	-1.0563273146330392
18	PRPF8	33	-0.686170177814119
18	PRPF8	34	-0.4326649827231195
18	PRPF8	35	-0.2635377457426595
18	PRPF8	36	-0.15446808517516059
18	PRPF8	37	-0.08688748997849127
18	PRPF8	38	-0.046831128741842296
18	PRPF8	39	-0.024177838801422345
18	PRPF8	40	-0.011964601598415732
18	PRPF8	41	-0.005683401743117784
18	PRPF8	42	-0.00259655186948843
18	PRPF8	43	-0.0011434624174408718
18	PRPF8	44	-0.0004864823021338762
18	PRPF8	45	-0.00020039644678216583
18	PRPF8	46	-0.00008009279407616298
18	PRPF8	47	-0.000031118108213113725
18	PRPF8	48	-0.000011773790707431064
18	PRPF8	49	-0.000004345143569032904
18	PRPF8	50	-0.0000015664530248602331
18	PRPF8	51	-0.0000005523851002218531
18	FRY	3	-0.567694122280141
18	FRY	4	-0.14291697915893792
18	FRY	5	-0.03453069032237474
18	FRY	6	-0.007711545381632014
18	FRY	7	-0.001602889451728302
18	FRY	8	-0.0003144602350487304
18	FRY	9	-0.00005894481289138193
18	FRY	10	-0.00001065520958996926
18	FRY	11	-0.0000018701548633055025
18	FRY	12	-0.0000003203340366263357
18	THSD4	10	-1.8061737029229192
18	THSD4	11	-0.825713584261347
18	THSD4	12	-0.376090922310005
18	THSD4	13	-0.16289871398352418
18	THSD4	14	-0.06599196923486104
18	THSD4	15	-0.024891547963401324
18	THSD4	16	-0.008762336202919923
18	THSD4	17	-0.002895671047945389
18	THSD4	18	-0.0009046876487370757
18	THSD4	19	-0.0002690524082667985
18	THSD4	20	-0.00007662909250179148
18	THSD4	21	-0.000021009221471977593
18	THSD4	22	-0.0000055689291957958225
18	THSD4	23	-0.0000014324077056768712
18	THSD4	24	-0.0000003586237888943704
18	ROCK2	7	-1.4807683609113074
18	ROCK2	8	-0.6255855458328251
18	ROCK2	9	-0.2629806351775588
18	ROCK2	10	-0.10486070416429386
18	ROCK2	11	-0.03910942174429506
18	ROCK2	12	-0.013629668674680868
18	ROCK2	13	-0.0044611830924468614
18	ROCK2	14	-0.0013815913416676934
18	ROCK2	15	-0.00040786204035059737
18	ROCK2	16	-0.00011553792772898898
18	ROCK2	17	-0.0000315811645450241
18	ROCK2	18	-0.000008367908199581539
18	ROCK2	19	-0.000002157418221982431
18	ROCK2	20	-0.000000542930889930644
18	HERC2	2	-0.47719495600529793
18	HERC2	3	-0.11173466636061558
18	HERC2	4	-0.02552369402035791
18	HERC2	5	-0.0054809296057063
18	HERC2	6	-0.0011132882241533543
18	HERC2	7	-0.000216429604822576
18	HERC2	8	-0.000040668958815779374
18	HERC2	9	-0.000007440320221132722
18	HERC2	10	-0.0000013322244353060452
18	HERC2	11	-0.00000023436618611528646
18	CHD8	3	-0.6602880210263127
18	CHD8	4	-0.18488065202192294
18	CHD8	5	-0.05040376105035177
18	CHD8	6	-0.01282526377458637
18	CHD8	7	-0.0030519815108284356
18	CHD8	8	-0.0006868913292904576
18	CHD8	9	-0.00014784027298117065
18	CHD8	10	-0.00003069875609437301
18	CHD8	11	-0.000006190960435012553
18	CHD8	12	-0.0000012186520815370104
18	ABCA2	3	-0.6444690587297157
18	ABCA2	4	-0.1774505065607101
18	ABCA2	5	-0.04746475082272833
18	ABCA2	6	-0.011830300420307728
18	ABCA2	7	-0.0027553007853782386
18	ABCA2	8	-0.0006066967857695851
18	ABCA2	9	-0.0001277329778434505
18	ABCA2	10	-0.00002594321521013921
18	ABCA2	11	-0.000005117221971348937
18	ABCA2	12	-0.0000009851812878276781
18	TNC	43	-8.396683522170381
18	TNC	44	-6.239804057939994
18	TNC	45	-4.745391126472527
18	TNC	46	-3.624970821285356
18	TNC	47	-2.7597360695541364
18	TNC	48	-2.0838673863807387
18	TNC	49	-1.5549854925846605
18	TNC	50	-1.1430779882756443
18	TNC	51	-0.8254116359409137
18	TNC	52	-0.5838928428909334
18	TNC	53	-0.403601918348449
18	TNC	54	-0.2719614874488062
18	TNC	55	-0.1782761790438449
18	TNC	56	-0.11349290249930159
18	TNC	57	-0.07007871523977052
18	TNC	58	-0.041938639269174065
18	TNC	59	-0.024318706938071123
18	TNC	60	-0.013666348538816552
18	TNC	61	-0.007447416809912112
18	TNC	62	-0.003938953269268165
18	TNC	63	-0.002024146651412386
18	TNC	64	-0.001011810104626172
18	TNC	65	-0.0004925823246022758
18	TNC	66	-0.0002338325514063662
18	TNC	67	-0.00010836396710800855
18	TNC	68	-0.00004907980673568197
18	TNC	69	-0.000021747864273697908
18	TNC	70	-0.000009437495714632116
18	TNC	71	-0.0000040144606561850325
18	TNC	72	-0.0000016753535138590133
18	FOSB	6	-1.164418100788609
18	FOSB	7	-0.4355542959097367
18	FOSB	8	-0.16001084474936839
18	FOSB	9	-0.05499898127915541
18	FOSB	10	-0.01751887570581105
18	FOSB	11	-0.005192909742092326
18	FOSB	12	-0.001445310150590703
18	FOSB	13	-0.0003813044359817139
18	FOSB	14	-0.00009615066426360515
18	FOSB	15	-0.00002333242104335597
18	FOSB	16	-0.000005478625826001008
18	FOSB	17	-0.0000012502649214337646
18	PRKDC	3	-0.7311950907695359
18	PRKDC	4	-0.2194157178688132
18	PRKDC	5	-0.0647196349327882
18	PRKDC	6	-0.017942159674099428
18	PRKDC	7	-0.004669588545028252
18	PRKDC	8	-0.0011514294331353295
18	PRKDC	9	-0.0002717276092664999
18	PRKDC	10	-0.00006188948049378027
18	PRKDC	11	-0.00001369308027957338
18	PRKDC	12	-0.0000029575359007890267
18	PRKDC	13	-0.0000006259677394509544
18	HEATR5B	5	-0.8870221962222864
18	HEATR5B	6	-0.28567787902287023
18	HEATR5B	7	-0.08898028247342091
18	HEATR5B	8	-0.025594077505970772
18	HEATR5B	9	-0.006780543850099737
18	HEATR5B	10	-0.0016709343193527047
18	HEATR5B	11	-0.0003876654771578737
18	HEATR5B	12	-0.00008557788812095513
18	HEATR5B	13	-0.000018127840462663804
18	HEATR5B	14	-0.000003709135192861598
18	HEATR5B	15	-0.0000007368532559271547
18	NUP98	3	-0.6616261583223677
18	NUP98	4	-0.18551390426201692
18	NUP98	5	-0.05065665523712323
18	NUP98	6	-0.012911817451109482
18	NUP98	7	-0.0030780901463170612
18	NUP98	8	-0.0006940322104956936
18	NUP98	9	-0.00014965199603978266
18	NUP98	10	-0.00003113232879263957
18	NUP98	11	-0.000006290013801080405
18	NUP98	12	-0.0000012404439664725906
18	NUP98	13	-0.00000023969190309468893
18	MKI67	2	-0.5072460808212056
18	MKI67	3	-0.12424398854764268
18	MKI67	4	-0.02984781934701486
18	MKI67	5	-0.0067621323475026696
18	MKI67	6	-0.0014511373594314403
18	MKI67	7	-0.00029821583057694826
18	MKI67	8	-0.00005925032189380773
18	MKI67	9	-0.000011462594136308355
18	MKI67	10	-0.0000021705137937941376
18	MKI67	11	-0.00000040382649197190563
18	EGFR	2	-0.489777103150157
18	EGFR	3	-0.116913310155418
18	EGFR	4	-0.027288589561208887
18	EGFR	5	-0.0059956112615128475
18	EGFR	6	-0.001246758178212781
18	EGFR	7	-0.0002481909657861506
18	EGFR	8	-0.00004776043534334516
18	EGFR	9	-0.000008948564806787145
18	EGFR	10	-0.0000016409987259302975
18	EGFR	11	-0.00000029566748630894255
18	BRCA2	4	-0.7924929728418868
18	BRCA2	5	-0.2427086795397686
18	BRCA2	6	-0.0721459241088076
18	BRCA2	7	-0.01990403478223088
18	BRCA2	8	-0.005092630684848396
18	BRCA2	9	-0.0012211430337520008
18	BRCA2	10	-0.00027763912626436245
18	BRCA2	11	-0.000060444686370009215
18	BRCA2	12	-0.000012697826599772012
18	BRCA2	13	-0.000002589122690122178
18	BRCA2	14	-0.0000005147668980984707
18	LMTK2	1	-0.2862096025516194
18	LMTK2	2	-0.04981540880153129
18	LMTK2	3	-0.008570590314994103
18	LMTK2	4	-0.0014128257404968656
18	LMTK2	5	-0.00022479967947918616
18	LMTK2	6	-0.00003484153374859914
18	LMTK2	7	-0.000005294971659824761
18	LMTK2	8	-0.0000007925992195180187
18	CREBBP	4	-0.8548618052729271
18	CREBBP	5	-0.2750089423909775
18	CREBBP	6	-0.08649505836065768
18	CREBBP	7	-0.025397808842698988
18	CREBBP	8	-0.006940577003009388
18	CREBBP	9	-0.0017806338470118003
18	CREBBP	10	-0.0004335032844868191
18	CREBBP	11	-0.00010109776623136511
18	CREBBP	12	-0.000022755007716852366
18	CREBBP	13	-0.000004971910805158613
18	CREBBP	14	-0.0000010593663406581944
18	FZD4	6	-1.0463201147925307
18	FZD4	7	-0.3673347278271011
18	FZD4	8	-0.12539418669896485
18	FZD4	9	-0.03966742534494949
18	FZD4	10	-0.011550547450232651
18	FZD4	11	-0.003117608978065678
18	FZD4	12	-0.0007885204265761173
18	FZD4	13	-0.00018885603208651004
18	FZD4	14	-0.00004321045356427079
18	FZD4	15	-0.000009511226507405217
18	FZD4	16	-0.0000020253301790706817
18	FZD4	17	-0.0000004190884689108747
18	NKTR	3	-0.6919489013101324
18	NKTR	4	-0.2000574677390896
18	NKTR	5	-0.05656590940345335
18	NKTR	6	-0.014974933727197048
18	NKTR	7	-0.003713824215618949
18	NKTR	8	-0.000871768731554038
18	NKTR	9	-0.00019576092093680328
18	NKTR	10	-0.00004241744879198686
18	NKTR	11	-0.000008927142207085772
18	NKTR	12	-0.0000018339659819343467
18	NKTR	13	-0.00000036918077228071256
18	PIK3CA	1	-0.30837786556743463
18	PIK3CA	2	-0.05701243562070363
18	PIK3CA	3	-0.010473872176195775
18	PIK3CA	4	-0.0018478149564158993
18	PIK3CA	5	-0.0003148956894132647
18	PIK3CA	6	-0.00005228505992357354
18	PIK3CA	7	-0.000008513282077117508
18	PIK3CA	8	-0.0000013654111556777293
18	PIK3CA	9	-0.0000002163872959378583
18	TEAD1	8	-1.5859804324543885
18	TEAD1	9	-0.6882208288179067
18	TEAD1	10	-0.29708743021135536
18	TEAD1	11	-0.12164843665240743
18	TEAD1	12	-0.04654681025447795
18	TEAD1	13	-0.016606902784802185
18	TEAD1	14	-0.00554856134908395
18	TEAD1	15	-0.0017483296862527051
18	TEAD1	16	-0.0005234300287577994
18	TEAD1	17	-0.00014991226355301284
18	TEAD1	18	-0.00004131209882532588
18	TEAD1	19	-0.00001100721372006362
18	TEAD1	20	-0.0000028469453181005514
18	TEAD1	21	-0.0000007171907612052436
18	TPR	8	-1.411629436757499
18	TPR	9	-0.5759017005107365
18	TPR	10	-0.23150428238430126
18	TPR	11	-0.0873349855828344
18	TPR	12	-0.030511119966170827
18	TPR	13	-0.009876372779401687
18	TPR	14	-0.002982405327507204
18	TPR	15	-0.0008475577473842201
18	TPR	16	-0.00022859687872581636
18	TPR	17	-0.000058943467355161835
18	TPR	18	-0.000014618046475300131
18	TPR	19	-0.0000035041594987981995
18	TPR	20	-0.0000008152514025808958
18	ZC3H13	5	-0.9878172628955473
18	ZC3H13	6	-0.34030221572141195
18	ZC3H13	7	-0.11456739055979198
18	ZC3H13	8	-0.035943955825157345
18	ZC3H13	9	-0.010446868480106366
18	ZC3H13	10	-0.0028329756664617024
18	ZC3H13	11	-0.0007243311338482237
18	ZC3H13	12	-0.00017633788510652913
18	ZC3H13	13	-0.000041209783684391176
18	ZC3H13	14	-0.000009304664964592813
18	ZC3H13	15	-0.0000020401177149295118
18	ZC3H13	16	-0.0000004361362001934716
18	SPTAN1	44	-7.969082623418066
18	SPTAN1	45	-5.852425998627235
18	SPTAN1	46	-4.397712321476107
18	SPTAN1	47	-3.3162402411825926
18	SPTAN1	48	-2.48893518987577
18	SPTAN1	49	-1.849666903721572
18	SPTAN1	50	-1.3557025793941038
18	SPTAN1	51	-0.9766405798973489
18	SPTAN1	52	-0.6893393608094585
18	SPTAN1	53	-0.4753067481844643
18	SPTAN1	54	-0.31927537749155227
18	SPTAN1	55	-0.20842049400584
18	SPTAN1	56	-0.13194737800675832
18	SPTAN1	57	-0.08088358824784683
18	SPTAN1	58	-0.04795968793182387
18	SPTAN1	59	-0.02749527238963531
18	SPTAN1	60	-0.015242357950442256
18	SPTAN1	61	-0.008175355131208095
18	SPTAN1	62	-0.004246412044627508
18	SPTAN1	63	-0.0021384616131324115
18	SPTAN1	64	-0.00104545256896813
18	SPTAN1	65	-0.0004968349351709407
18	SPTAN1	66	-0.00022982813958791757
18	SPTAN1	67	-0.00010361856574405196
18	SPTAN1	68	-0.00004558779109092704
18	SPTAN1	69	-0.000019594719177797128
18	SPTAN1	70	-0.000008237223151014896
18	SPTAN1	71	-0.000003390122220312339
18	SPTAN1	72	-0.000001367273336650156
18	FAM208B	3	-0.642345585608719
18	FAM208B	4	-0.17646103160494875
18	FAM208B	5	-0.047077341241596654
18	FAM208B	6	-0.011700674082313164
18	FAM208B	7	-0.0027171267391637704
18	FAM208B	8	-0.0005965089884646057
18	FAM208B	9	-0.00012521129955653612
18	FAM208B	10	-0.00002535449648132105
18	FAM208B	11	-0.000004986014726641404
18	FAM208B	12	-0.000000957021792370309
18	PCNX	2	-0.46011840504426615
18	PCNX	3	-0.1048451684271024
18	PCNX	4	-0.02323306187521426
18	PCNX	5	-0.004830878424372895
18	PCNX	6	-0.0009494007879420731
18	PCNX	7	-0.0001785246657354533
18	PCNX	8	-0.00003244368377021607
18	PCNX	9	-0.000005740067211717104
18	PCNX	10	-0.0000009939034320561114
18	ZKSCAN2	6	-1.100186957899405
18	ZKSCAN2	7	-0.39803742042239176
18	ZKSCAN2	8	-0.14069452370891888
18	ZKSCAN2	9	-0.04629362054762183
18	ZKSCAN2	10	-0.01406455697861042
18	ZKSCAN2	11	-0.003967779041021037
18	ZKSCAN2	12	-0.0010498494474777595
18	ZKSCAN2	13	-0.0002631619615312015
18	ZKSCAN2	14	-0.00006303184807124706
18	ZKSCAN2	15	-0.000014526053108064417
18	ZKSCAN2	16	-0.000003238831527191397
18	ZKSCAN2	17	-0.0000007017950558067537
18	LUZP1	5	-1.116806298809378
18	LUZP1	6	-0.4141901736696858
18	LUZP1	7	-0.15181245142923006
18	LUZP1	8	-0.05240127067456975
18	LUZP1	9	-0.016878406661767396
18	LUZP1	10	-0.005093656815098189
18	LUZP1	11	-0.001452418017995818
18	LUZP1	12	-0.0003947557045704546
18	LUZP1	13	-0.00010305182922477392
18	LUZP1	14	-0.0000260000896034169
18	LUZP1	15	-0.00000637157163883012
18	LUZP1	16	-0.000001522659797876799
18	LUZP1	17	-0.00000035599672087463883
18	GTF3C1	7	-1.263456560978966
18	GTF3C1	8	-0.48931126166438377
18	GTF3C1	9	-0.18603952153400632
18	GTF3C1	10	-0.06613147260529272
18	GTF3C1	11	-0.021734415873743383
18	GTF3C1	12	-0.006623111549414286
18	GTF3C1	13	-0.001887074884085487
18	GTF3C1	14	-0.0005075024541233973
18	GTF3C1	15	-0.00012993780569427556
18	GTF3C1	16	-0.00003190022274968182
18	GTF3C1	17	-0.000007553415764743255
18	GTF3C1	18	-0.0000017331561991188766
18	GTF3C1	19	-0.0000003868612290611809
18	ZFC3H1	8	-1.3995666681136942
18	ZFC3H1	9	-0.5683226809775926
18	ZFC3H1	10	-0.22722601134799114
18	ZFC3H1	11	-0.08519047970659024
18	ZFC3H1	12	-0.029558453775201686
18	ZFC3H1	13	-0.009498440584642928
18	ZFC3H1	14	-0.002846709463330323
18	ZFC3H1	15	-0.0008028031611630234
18	ZFC3H1	16	-0.00021485351389277662
18	ZFC3H1	17	-0.000054969608292928975
18	ZFC3H1	18	-0.000013526328002204328
18	ZFC3H1	19	-0.000003217141709198783
18	ZFC3H1	20	-0.000000742621824994367
18	QSER1	0	-0.14648650521018589
18	QSER1	1	-0.018742039277633654
18	QSER1	2	-0.0025332619590726323
18	QSER1	3	-0.0003448114735606555
18	QSER1	4	-0.00004697791586989725
18	QSER1	5	-0.000006401203642183244
18	QSER1	6	-0.0000008722423155489063
18	AKAP11	2	-0.41902706091491226
18	AKAP11	3	-0.08894712298178742
18	AKAP11	4	-0.018211847399509443
18	AKAP11	5	-0.003483405633152019
18	AKAP11	6	-0.0006285951335418421
18	AKAP11	7	-0.00010845998254041945
18	AKAP11	8	-0.00001808130636554538
18	AKAP11	9	-0.0000029341491963364726
18	AKAP11	10	-0.0000004659459411210577
18	KIAA2018	3	-0.6257660923862471
18	KIAA2018	4	-0.16880090694572542
18	KIAA2018	5	-0.044110512167177984
18	KIAA2018	6	-0.010720137117499882
18	KIAA2018	7	-0.002432096023428299
18	KIAA2018	8	-0.0005214404410189993
18	KIAA2018	9	-0.00010687529621242252
18	KIAA2018	10	-0.00002113004475445574
18	KIAA2018	11	-0.000004056864681978196
18	KIAA2018	12	-0.0000007602157139509458
18	SMARCA5	6	-1.2739371445295085
18	SMARCA5	7	-0.5016377047275132
18	SMARCA5	8	-0.19554563759587162
18	SMARCA5	9	-0.0718930518998397
18	SMARCA5	10	-0.024643380569778307
18	SMARCA5	11	-0.007890514950274059
18	SMARCA5	12	-0.0023771231033434103
18	SMARCA5	13	-0.000679547539226343
18	SMARCA5	14	-0.0001857810016786907
18	SMARCA5	15	-0.00004889351479415454
18	SMARCA5	16	-0.000012453681399434853
18	SMARCA5	17	-0.000003083392990405218
18	SMARCA5	18	-0.0000007447067436810109
18	ARL10	2	-0.4582514752859641
18	ARL10	3	-0.10410182102416543
18	ARL10	4	-0.022989925286304516
18	ARL10	5	-0.00476311731843336
18	ARL10	6	-0.0009326359843450488
18	ARL10	7	-0.00017472065653765438
18	ARL10	8	-0.000031633981016069445
18	ARL10	9	-0.0000055759053671109765
18	ARL10	10	-0.0000009618680794522622
18	ITGA2	5	-0.9311742013939686
18	ITGA2	6	-0.30924677680936297
18	ITGA2	7	-0.09979917454868048
18	ITGA2	8	-0.029863779128082982
18	ITGA2	9	-0.008251754342468408
18	ITGA2	10	-0.002123671019331767
18	ITGA2	11	-0.0005148719323005105
18	ITGA2	12	-0.00011880841920642682
18	ITGA2	13	-0.000026311506295549877
18	ITGA2	14	-0.000005628992973349281
18	ITGA2	15	-0.0000011693074346935299
18	UBR5	3	-0.786774861150144
18	UBR5	4	-0.2478101375229146
18	UBR5	5	-0.07723273750026313
18	UBR5	6	-0.02274109746756605
18	UBR5	7	-0.006305182041865944
18	UBR5	8	-0.0016587535679132475
18	UBR5	9	-0.00041792630396867174
18	UBR5	10	-0.00010165918277539018
18	UBR5	11	-0.000024025522708406494
18	UBR5	12	-0.000005543615823458001
18	UBR5	13	-0.000001253549206238942
18	COL7A1	11	-2.0058932188160226
18	COL7A1	12	-0.959554853050236
18	COL7A1	13	-0.4592957522035689
18	COL7A1	14	-0.21027802679747665
18	COL7A1	15	-0.09050063442038107
18	COL7A1	16	-0.036387123127508574
18	COL7A1	17	-0.01367287725126316
18	COL7A1	18	-0.0048225208350710855
18	COL7A1	19	-0.0016063462810425341
18	COL7A1	20	-0.0005085425178274303
18	COL7A1	21	-0.00015392281603638703
18	COL7A1	22	-0.0000447721545320219
18	COL7A1	23	-0.000012570625894319029
18	COL7A1	24	-0.000003419603483295807
18	COL7A1	25	-0.0000009041674423592453
18	SPTBN1	39	-7.222745937178765
18	SPTBN1	40	-5.193521276473097
18	SPTBN1	41	-3.821945567716532
18	SPTBN1	42	-2.8190826863002973
18	SPTBN1	43	-2.0655546310438737
18	SPTBN1	44	-1.4948618864154275
18	SPTBN1	45	-1.0638496975779328
18	SPTBN1	46	-0.7416702494408183
18	SPTBN1	47	-0.5047596082007859
18	SPTBN1	48	-0.33429487580930106
18	SPTBN1	49	-0.21485005300799684
18	SPTBN1	50	-0.13368951615523578
18	SPTBN1	51	-0.08040159868415815
18	SPTBN1	52	-0.04668460186589867
18	SPTBN1	53	-0.0261609952410539
18	SPTBN1	54	-0.014151660019776576
18	SPTBN1	55	-0.007395331520052265
18	SPTBN1	56	-0.0037376046345336004
18	SPTBN1	57	-0.001829389291765961
18	SPTBN1	58	-0.0008684388187820367
18	SPTBN1	59	-0.00040045056293175053
18	SPTBN1	60	-0.00017962998025962583
18	SPTBN1	61	-0.00007849555613712844
18	SPTBN1	62	-0.00003346022812660299
18	SPTBN1	63	-0.000013930741412661114
18	SPTBN1	64	-0.000005671370475254141
18	SPTBN1	65	-0.0000022601746088730883
18	SPTBN1	66	-0.0000008826226160596806
18	VPS13A	1	-0.3223240815258701
18	VPS13A	2	-0.06173699263233917
18	VPS13A	3	-0.011787429656434374
18	VPS13A	4	-0.0021643378814612136
18	VPS13A	5	-0.0003840640242907334
18	VPS13A	6	-0.0000664136859493142
18	VPS13A	7	-0.00001126287209548084
18	VPS13A	8	-0.0000018814943271894651
18	VPS13A	9	-0.000000310576264343386
18	MALAT1	9	-1.7388103453966082
18	MALAT1	10	-0.784826489278407
18	MALAT1	11	-0.35325249212239285
18	MALAT1	12	-0.15131417028082023
18	MALAT1	13	-0.06069810028757701
18	MALAT1	14	-0.022713990349658847
18	MALAT1	15	-0.007951765679122032
18	MALAT1	16	-0.002620193731173592
18	MALAT1	17	-0.0008183916834994395
18	MALAT1	18	-0.00024392806511330356
18	MALAT1	19	-0.00006978949132673513
18	MALAT1	20	-0.000019262328456629726
18	MALAT1	21	-0.000005150271198884228
18	MALAT1	22	-0.0000013386724942905433
18	NUMA1	6	-1.210806180477533
18	NUMA1	7	-0.4632306341595237
18	NUMA1	8	-0.17466887535483971
18	NUMA1	9	-0.061837123930746016
18	NUMA1	10	-0.02034020167825721
18	NUMA1	11	-0.006235955104032239
18	NUMA1	12	-0.001796661634507677
18	NUMA1	13	-0.0004908835614365272
18	NUMA1	14	-0.00012822114127456185
18	NUMA1	15	-0.000032234870954812736
18	NUMA1	16	-0.00000784214348158038
18	NUMA1	17	-0.0000018543418151741482
18	NUMA1	18	-0.0000004277016075324777
18	PRKCA	2	-0.5019593185121347
18	PRKCA	3	-0.12200840610689767
18	PRKCA	4	-0.029059927888876194
18	PRKCA	5	-0.006523675357773647
18	PRKCA	6	-0.001386868131554573
18	PRKCA	7	-0.00028231353223815174
18	PRKCA	8	-0.000055558162754226124
18	PRKCA	9	-0.000010646019328966155
18	PRKCA	10	-0.0000019966809387553408
18	PRKCA	11	-0.00000036794171142994705
18	PRRC2B	10	-1.7951381650081633
18	PRRC2B	11	-0.8181989745944488
18	PRRC2B	12	-0.3713796738613669
18	PRRC2B	13	-0.16021354592844417
18	PRRC2B	14	-0.06461101977623568
18	PRRC2B	15	-0.024250902411017586
18	PRRC2B	16	-0.008492580079974079
