cell	feat	expr	prob
1	DIP2C	23	-0.00155202584718684
1	DIP2C	24	-0.0006243154252320728
1	DIP2C	25	-0.00024348739263799858
1	DIP2C	26	-0.00009236878855872909
1	DIP2C	27	-0.00003421043552699929
1	DIP2C	28	-0.000012439783770208102
1	DIP2C	29	-0.000004492917942838945
1	DIP2C	30	-0.0000016579714189552413
1	COL7A1	0	-6.627277922111981
1	COL7A1	1	-2.9907063064332107
1	COL7A1	2	-0.6577570746502291
1	COL7A1	3	-0.20907570798948438
1	COL7A1	4	-0.06634971715701174
1	COL7A1	5	-0.02021694183564654
1	COL7A1	6	-0.005894749277214419
1	COL7A1	7	-0.0016539816220882521
1	COL7A1	8	-0.0004497050189298064
1	COL7A1	9	-0.00011919705894174084
1	COL7A1	10	-0.00003094494624865718
1	COL7A1	11	-0.000007897064089176087
1	COL7A1	12	-0.000001986533099742738
1	COL7A1	13	-0.0000004936474352336388
1	ALPK2	0	-10.075574734926384
1	ALPK2	1	-5.958251791797734
1	ALPK2	2	-2.9097340242919305
1	ALPK2	3	-0.8502636163212027
1	ALPK2	4	-0.311283870778299
1	ALPK2	5	-0.11271952302288682
1	ALPK2	6	-0.0389676368527543
1	ALPK2	7	-0.01279109377825715
1	ALPK2	8	-0.004003967989442905
1	ALPK2	9	-0.0012036328973599035
1	ALPK2	10	-0.00034984406872699
1	ALPK2	11	-0.00009888157962332643
1	ALPK2	12	-0.000027302225339530134
1	ALPK2	13	-0.0000073906754645965875
1	ALPK2	14	-0.0000019670282663810003
1	ALPK2	15	-0.0000005159035329543735
1	THSD4	0	-9.988053303689941
1	THSD4	1	-5.900246114852975
1	THSD4	2	-2.8803723986727303
1	THSD4	3	-0.8466055612127721
1	THSD4	4	-0.30999158170123786
1	THSD4	5	-0.11221157921345346
1	THSD4	6	-0.0387717536047177
1	THSD4	7	-0.012719313818047927
1	THSD4	8	-0.003979069199369009
1	THSD4	9	-0.0011954125415890335
1	THSD4	10	-0.00034724168594758755
1	THSD4	11	-0.00009808616123697169
1	THSD4	12	-0.000027066169111369807
1	THSD4	13	-0.00000732234975500152
1	THSD4	14	-0.000001947670566957066
1	THSD4	15	-0.0000005105199882919112
1	MKI67	0	-6.682317861138872
1	MKI67	1	-3.018202899831515
1	MKI67	2	-0.6598438750146246
1	MKI67	3	-0.20975694046806848
1	MKI67	4	-0.06659498139303816
1	MKI67	5	-0.020302756457330325
1	MKI67	6	-0.005923236115253017
1	MKI67	7	-0.0016629680315452056
1	MKI67	8	-0.00045241970276291613
1	MKI67	9	-0.00011998848268347676
1	MKI67	10	-0.00003116903806127536
1	MKI67	11	-0.000007958998074305675
1	MKI67	12	-0.0000020033052759554283
1	MKI67	13	-0.000000498111330938868
1	PRKCA	0	-9.988053303689941
1	PRKCA	1	-5.900246114852974
1	PRKCA	2	-2.88037239867273
1	PRKCA	3	-0.8466055612127716
1	PRKCA	4	-0.30999158170123764
1	PRKCA	5	-0.1122115792134534
1	PRKCA	6	-0.038771753604717726
1	PRKCA	7	-0.012719313818047945
1	PRKCA	8	-0.0039790691993690196
1	PRKCA	9	-0.0011954125415890465
1	PRKCA	10	-0.0003472416859475998
1	PRKCA	11	-0.0000980861612369835
1	PRKCA	12	-0.000027066169111381624
1	PRKCA	13	-0.0000073223497550133005
1	PRKCA	14	-0.0000019476705669688466
1	PRKCA	15	-0.0000005105199883036892
1	FLNA	21	-13.06334838366267
1	FLNA	22	-10.972091047317987
1	FLNA	23	-9.150989746694574
1	FLNA	24	-7.524675849542816
1	FLNA	25	-6.08997419680332
1	FLNA	26	-4.849319607751184
1	FLNA	27	-3.8006561300042287
1	FLNA	28	-2.9336385329105714
1	FLNA	29	-2.2298369890451633
1	FLNA	30	-1.667394815975572
1	FLNA	31	-1.2246380818426903
1	FLNA	32	-0.881683735513177
1	FLNA	33	-0.6208595549306015
1	FLNA	34	-0.4266432032285045
1	FLNA	35	-0.2854839467979549
1	FLNA	36	-0.18565189478701777
1	FLNA	37	-0.1171471871812773
1	FLNA	38	-0.07164693821266616
1	FLNA	39	-0.04244693404887169
1	FLNA	40	-0.024359076708896383
1	FLNA	41	-0.013546764468261701
1	FLNA	42	-0.00730697134982368
1	FLNA	43	-0.0038269991366023234
1	FLNA	44	-0.001948815195425155
1	FLNA	45	-0.0009662542705012871
1	FLNA	46	-0.00046715824942918983
1	FLNA	47	-0.000220579041602356
1	FLNA	48	-0.00010189439035846972
1	FLNA	49	-0.00004615331505614208
1	FLNA	50	-0.000020571677507078573
1	FLNA	51	-0.000009083935428989696
1	FLNA	52	-0.000004030008697152873
1	FLNA	53	-0.000001849275779245239
1	POLQ	0	-0.24118300246186947
1	POLQ	1	-0.04701343519029014
1	POLQ	2	-0.00989066917883219
1	POLQ	3	-0.002111371640868674
1	POLQ	4	-0.0004520963756754976
1	POLQ	5	-0.00009686802911624431
1	POLQ	6	-0.000020758239019506654
1	POLQ	7	-0.000004448499419421934
1	POLQ	8	-0.0000009533214190504168
1	KIAA1462	2	-11.31466395202899
1	KIAA1462	3	-7.947251417995012
1	KIAA1462	4	-5.146325343405448
1	KIAA1462	5	-2.9117623064922613
1	KIAA1462	6	-1.3435410376058148
1	KIAA1462	7	-0.6428714720460047
1	KIAA1462	8	-0.30078921629969746
1	KIAA1462	9	-0.13454735858989983
1	KIAA1462	10	-0.057032333571861576
1	KIAA1462	11	-0.022878449779433138
1	KIAA1462	12	-0.008711997149510377
1	KIAA1462	13	-0.0031654371172940505
1	KIAA1462	14	-0.0011037264680040845
1	KIAA1462	15	-0.00037136548599252044
1	KIAA1462	16	-0.00012121191934779486
1	KIAA1462	17	-0.000038607026821878463
1	KIAA1462	18	-0.00001211753554451414
1	KIAA1462	19	-0.000003837687767144486
1	KIAA1462	20	-0.000001307313406261149
1	FBN1	23	-12.966097499681357
1	FBN1	24	-10.953549182489125
1	FBN1	25	-9.205554125648277
1	FBN1	26	-7.640036065859812
1	FBN1	27	-6.251500957476714
1	FBN1	28	-5.041320620475473
1	FBN1	29	-4.007384904854512
1	FBN1	30	-3.140986217420121
1	FBN1	31	-2.4270363063997555
1	FBN1	32	-1.8472664818525741
1	FBN1	33	-1.3830340511193266
1	FBN1	34	-1.0167915448097222
1	FBN1	35	-0.7326094713728124
1	FBN1	36	-0.516243087568302
1	FBN1	37	-0.3550436505536334
1	FBN1	38	-0.23785757349365938
1	FBN1	39	-0.15496412599238282
1	FBN1	40	-0.0980509343642136
1	FBN1	41	-0.0602001212882551
1	FBN1	42	-0.03585048055534372
1	FBN1	43	-0.020709793279602012
1	FBN1	44	-0.011610532635184025
1	FBN1	45	-0.0063223990195328305
1	FBN1	46	-0.003347554448641666
1	FBN1	47	-0.0017255189319817998
1	FBN1	48	-0.0008670202601321427
1	FBN1	49	-0.0004252631065693896
1	FBN1	50	-0.00020391701629712187
1	FBN1	51	-0.00009575865434458572
1	FBN1	52	-0.00004414460996623242
1	FBN1	53	-0.000020058128638722965
1	FBN1	54	-0.000009052565856062621
1	FBN1	55	-0.000004123332111173094
1	FBN1	56	-0.0000019569680185041946
1	MED14	0	-6.797390688088375
1	MED14	1	-3.0756931353253356
1	MED14	2	-0.6640443939379727
1	MED14	3	-0.2111265759822888
1	MED14	4	-0.06708820120542311
1	MED14	5	-0.020475435188936575
1	MED14	6	-0.005980602666919974
1	MED14	7	-0.001681079880588461
1	MED14	8	-0.0004578957529930371
1	MED14	9	-0.00012158632004568003
1	MED14	10	-0.000031621859061377035
1	MED14	11	-0.000008084256716930255
1	MED14	12	-0.000002037255837121709
1	MED14	13	-0.0000005071551338357646
1	ABCA2	3	-10.675037188198043
1	ABCA2	4	-6.627370720816845
1	ABCA2	5	-3.5870354883031137
1	ABCA2	6	-1.4904258955668745
1	ABCA2	7	-0.7000189096420659
1	ABCA2	8	-0.32581396465134566
1	ABCA2	9	-0.14561998805197693
1	ABCA2	10	-0.06178041470882906
1	ABCA2	11	-0.02481916032958211
1	ABCA2	12	-0.00946504972523825
1	ABCA2	13	-0.003443452415600263
1	ABCA2	14	-0.0012018167120606636
1	ABCA2	15	-0.00040456747320181984
1	ABCA2	16	-0.00013198976532995918
1	ABCA2	17	-0.00004191505547313395
1	ABCA2	18	-0.00001301485947126894
1	ABCA2	19	-0.000003978116321815849
1	ABCA2	20	-0.0000012157463086991964
1	ITGA2	0	-3.5494053220270514
1	ITGA2	1	-0.4626071996477163
1	ITGA2	2	-0.12118788764480526
1	ITGA2	3	-0.032428921255115775
1	ITGA2	4	-0.008470415188538544
1	ITGA2	5	-0.0021520158495154946
1	ITGA2	6	-0.0005341497170817614
1	ITGA2	7	-0.00013016026084246215
1	ITGA2	8	-0.00003125961115408401
1	ITGA2	9	-0.0000074205474981315955
1	ITGA2	10	-0.000001744880251512103
1	ITGA2	11	-0.00000040707218286545865
1	H6PD	0	-10.165849961157418
1	H6PD	1	-6.018093179829707
1	H6PD	2	-2.9400150531603946
1	H6PD	3	-0.8539444692317972
1	H6PD	4	-0.31258226060441296
1	H6PD	5	-0.11322982547003516
1	H6PD	6	-0.03916449580913588
1	H6PD	7	-0.012863267117496139
1	H6PD	8	-0.004029017253380292
1	H6PD	9	-0.0012119077485043769
1	H6PD	10	-0.0003524652460409095
1	H6PD	11	-0.00009968321509241733
1	H6PD	12	-0.000027540266801108886
1	H6PD	13	-0.000007459616344022231
1	H6PD	14	-0.000001986571736052508
1	H6PD	15	-0.0000005213419350951819
1	SVEP1	19	-13.088530772558677
1	SVEP1	20	-10.937822825982765
1	SVEP1	21	-9.05991318420878
1	SVEP1	22	-7.384993975862365
1	SVEP1	23	-5.912667792580342
1	SVEP1	24	-4.647525741437628
1	SVEP1	25	-3.588823278097164
1	SVEP1	26	-2.725410494005251
1	SVEP1	27	-2.035500623919532
1	SVEP1	28	-1.4934581060478735
1	SVEP1	29	-1.0744664599533302
1	SVEP1	30	-0.7562814394330264
1	SVEP1	31	-0.5195180251424313
1	SVEP1	32	-0.34744646937915846
1	SVEP1	33	-0.22572145712799943
1	SVEP1	34	-0.14217976440399882
1	SVEP1	35	-0.08671203845118551
1	SVEP1	36	-0.05116203450835913
1	SVEP1	37	-0.029198329114668718
1	SVEP1	38	-0.016123964177290288
1	SVEP1	39	-0.008622964286865296
1	SVEP1	40	-0.004471273294424729
1	SVEP1	41	-0.0022511900652965816
1	SVEP1	42	-0.0011022220405478736
1	SVEP1	43	-0.0005256513190235431
1	SVEP1	44	-0.0002445783941632467
1	SVEP1	45	-0.00011122791465119803
1	SVEP1	46	-0.00004955135188934652
1	SVEP1	47	-0.00002169767714287329
1	SVEP1	48	-0.000009397453612981173
1	SVEP1	49	-0.000004078942506088446
1	SVEP1	50	-0.0000018244798579492365
1	DIP2B	0	-0.24118300246186947
1	DIP2B	1	-0.04701343519029014
1	DIP2B	2	-0.00989066917883219
1	DIP2B	3	-0.002111371640868674
1	DIP2B	4	-0.0004520963756754976
1	DIP2B	5	-0.00009686802911624431
1	DIP2B	6	-0.000020758239019506654
1	DIP2B	7	-0.000004448499419421934
1	DIP2B	8	-0.0000009533214190504168
1	REV3L	0	-3.519206641250369
1	REV3L	1	-0.46170503159673215
1	REV3L	2	-0.12091258249888764
1	REV3L	3	-0.03233886848039806
1	REV3L	4	-0.008442140988506652
1	REV3L	5	-0.002143584678273292
1	REV3L	6	-0.0005317443467022364
1	REV3L	7	-0.00012949778062729713
1	REV3L	8	-0.00003108217705079792
1	REV3L	9	-0.0000073740792685262125
1	REV3L	10	-0.00000173293209993983
1	REV3L	11	-0.00000040404661890803603
1	DIEXF	0	-0.24086221208946973
1	DIEXF	1	-0.04690026274491099
1	DIEXF	2	-0.009855634525106224
1	DIEXF	3	-0.002101444260156701
1	DIEXF	4	-0.00044944301143948337
1	DIEXF	5	-0.00009618632559528316
1	DIEXF	6	-0.00002058791311677456
1	DIEXF	7	-0.0000044068089335182995
1	DIEXF	8	-0.0000009432762006346144
1	HEATR5B	0	-0.2408622120894696
1	HEATR5B	1	-0.046900262744910964
1	HEATR5B	2	-0.009855634525106231
1	HEATR5B	3	-0.002101444260156721
1	HEATR5B	4	-0.00044944301143950613
1	HEATR5B	5	-0.00009618632559530718
1	HEATR5B	6	-0.000020587913116798846
1	HEATR5B	7	-0.000004406808933542643
1	HEATR5B	8	-0.0000009432762006589827
1	ATP11A	3	-10.503434933766915
1	ATP11A	4	-7.462075769889895
1	ATP11A	5	-4.924778096097859
1	ATP11A	6	-2.8972606582275815
1	ATP11A	7	-1.4650282651759359
1	ATP11A	8	-0.7456841897610236
1	ATP11A	9	-0.3699218089287528
1	ATP11A	10	-0.1756994134049489
1	ATP11A	11	-0.07921831320071435
1	ATP11A	12	-0.03382359289062055
1	ATP11A	13	-0.013699083062886433
1	ATP11A	14	-0.005284845967830042
1	ATP11A	15	-0.001952060371641574
1	ATP11A	16	-0.0006941306012795783
1	ATP11A	17	-0.0002389751537934452
1	ATP11A	18	-0.00008023839587017781
1	ATP11A	19	-0.000026628986213689547
1	ATP11A	20	-0.000009027108577541259
1	ATP11A	21	-0.0000033899539382758576
1	ATP11A	22	-0.000001624155271069516
1	SON	9	-13.7857025151306
1	SON	10	-11.16981767455467
1	SON	11	-8.85598073122375
1	SON	12	-6.807958649498564
1	SON	13	-5.042039140045032
1	SON	14	-3.5820322967893237
1	SON	15	-2.447917699316174
1	SON	16	-1.630027259340777
1	SON	17	-1.05865273245514
1	SON	18	-0.6682135042467925
1	SON	19	-0.4080589180509504
1	SON	20	-0.24008991483410336
1	SON	21	-0.13566545424004128
1	SON	22	-0.07347661960943767
1	SON	23	-0.0381190216315826
1	SON	24	-0.018954954162036297
1	SON	25	-0.009049047923841709
1	SON	26	-0.0041570036220504305
1	SON	27	-0.0018424638379251567
1	SON	28	-0.0007900210919782743
1	SON	29	-0.0003285869789179009
1	SON	30	-0.00013290313006947247
1	SON	31	-0.000052405856150474826
1	SON	32	-0.000020201901151821985
1	SON	33	-0.000007643443847143322
1	SON	34	-0.000002859936863634016
1	SON	35	-0.0000010770508445775056
1	CENPF	0	-3.5494053220270523
1	CENPF	1	-0.46260719964771596
1	CENPF	2	-0.12118788764480509
1	CENPF	3	-0.03242892125511568
1	CENPF	4	-0.008470415188538468
1	CENPF	5	-0.002152015849515441
1	CENPF	6	-0.0005341497170817135
1	CENPF	7	-0.0001301602608424157
1	CENPF	8	-0.000031259611154037554
1	CENPF	9	-0.000007420547498085222
1	CENPF	10	-0.0000017448802514657695
1	CENPF	11	-0.0000004070721828191346
1	SLC7A11	14	-13.30094316802181
1	SLC7A11	15	-10.960884419281655
1	SLC7A11	16	-8.9027996662951
1	SLC7A11	17	-7.072903736164121
1	SLC7A11	18	-5.47901226499698
1	SLC7A11	19	-4.133542498548389
1	SLC7A11	20	-3.0422199758140414
1	SLC7A11	21	-2.1924352436562433
1	SLC7A11	22	-1.54806763415909
1	SLC7A11	23	-1.069106028634384
1	SLC7A11	24	-0.7201035753890237
1	SLC7A11	25	-0.471566211168961
1	SLC7A11	26	-0.2993195181438302
1	SLC7A11	27	-0.18366084926525078
1	SLC7A11	28	-0.10871978605321643
1	SLC7A11	29	-0.06201253670890273
1	SLC7A11	30	-0.0340699550710674
1	SLC7A11	31	-0.018037610498321238
1	SLC7A11	32	-0.009212682929738569
1	SLC7A11	33	-0.004546570128693204
1	SLC7A11	34	-0.0021721310835335766
1	SLC7A11	35	-0.0010066087950072365
1	SLC7A11	36	-0.00045340639584280347
1	SLC7A11	37	-0.00019890589332667558
1	SLC7A11	38	-0.0000851649914999941
1	SLC7A11	39	-0.000035679761612777356
1	SLC7A11	40	-0.000014681067565995815
1	SLC7A11	41	-0.000005975136359441838
1	SLC7A11	42	-0.000002443137854914695
1	SLC7A11	43	-0.0000010389697779551231
1	PCNX	4	-13.647158424965815
1	PCNX	5	-10.372065657281397
1	PCNX	6	-7.542062328778112
1	PCNX	7	-5.139487451513154
1	PCNX	8	-3.200663488019172
1	PCNX	9	-1.7984591261833853
1	PCNX	10	-1.0024908239584835
1	PCNX	11	-0.5455879738765625
1	PCNX	12	-0.2859646335748226
1	PCNX	13	-0.14312140355149602
1	PCNX	14	-0.06810089822796042
1	PCNX	15	-0.030780634497950148
1	PCNX	16	-0.013238566084073318
1	PCNX	17	-0.005436575952748865
1	PCNX	18	-0.0021406473375348506
1	PCNX	19	-0.0008116396229265912
1	PCNX	20	-0.00029753229501392354
1	PCNX	21	-0.00010583970837632577
1	PCNX	22	-0.00003665783695063571
1	PCNX	23	-0.000012404315609089886
1	PCNX	24	-0.000004119457871703481
1	PCNX	25	-0.000001354679195885415
1	FYCO1	0	-10.165849961157418
1	FYCO1	1	-6.018093179829707
1	FYCO1	2	-2.9400150531603946
1	FYCO1	3	-0.8539444692317972
1	FYCO1	4	-0.31258226060441296
1	FYCO1	5	-0.11322982547003516
1	FYCO1	6	-0.03916449580913588
1	FYCO1	7	-0.012863267117496139
1	FYCO1	8	-0.004029017253380292
1	FYCO1	9	-0.0012119077485043769
1	FYCO1	10	-0.0003524652460409095
1	FYCO1	11	-0.00009968321509241733
1	FYCO1	12	-0.000027540266801108886
1	FYCO1	13	-0.000007459616344022231
1	FYCO1	14	-0.000001986571736052508
1	FYCO1	15	-0.0000005213419350951819
1	HIVEP1	2	-12.004004531812765
1	HIVEP1	3	-8.347102050826441
1	HIVEP1	4	-5.361376120608738
1	HIVEP1	5	-3.006553934699776
1	HIVEP1	6	-1.3661100145740646
1	HIVEP1	7	-0.6510124418237293
1	HIVEP1	8	-0.3039937615324666
1	HIVEP1	9	-0.1357948438375075
1	HIVEP1	10	-0.05749207319120468
1	HIVEP1	11	-0.02303510026182573
1	HIVEP1	12	-0.008760464070944713
1	HIVEP1	13	-0.0031786766182205156
1	HIVEP1	14	-0.001106671300381206
1	HIVEP1	15	-0.00037169820480693417
1	HIVEP1	16	-0.00012102339424996356
1	HIVEP1	17	-0.000038372530570999236
1	HIVEP1	18	-0.000011909655166787044
1	HIVEP1	19	-0.000003651272628785149
1	HIVEP1	20	-0.0000011315277752539178
1	PLXNA1	0	-9.988053303689941
1	PLXNA1	1	-5.900246114852975
1	PLXNA1	2	-2.8803723986727303
1	PLXNA1	3	-0.8466055612127721
1	PLXNA1	4	-0.30999158170123786
1	PLXNA1	5	-0.11221157921345346
1	PLXNA1	6	-0.0387717536047177
1	PLXNA1	7	-0.012719313818047927
1	PLXNA1	8	-0.003979069199369009
1	PLXNA1	9	-0.0011954125415890335
1	PLXNA1	10	-0.00034724168594758755
1	PLXNA1	11	-0.00009808616123697169
1	PLXNA1	12	-0.000027066169111369807
1	PLXNA1	13	-0.00000732234975500152
1	PLXNA1	14	-0.000001947670566957066
1	PLXNA1	15	-0.0000005105199882919112
1	DYNC1H1	0	-10.075574734926384
1	DYNC1H1	1	-5.958251791797736
1	DYNC1H1	2	-2.9097340242919314
1	DYNC1H1	3	-0.8502636163212033
1	DYNC1H1	4	-0.31128387077829933
1	DYNC1H1	5	-0.11271952302288693
1	DYNC1H1	6	-0.03896763685275435
1	DYNC1H1	7	-0.01279109377825718
1	DYNC1H1	8	-0.004003967989442912
1	DYNC1H1	9	-0.001203632897359903
1	DYNC1H1	10	-0.0003498440687269873
1	DYNC1H1	11	-0.00009888157962332237
1	DYNC1H1	12	-0.000027302225339525553
1	DYNC1H1	13	-0.000007390675464591868
1	DYNC1H1	14	-0.0000019670282663762425
1	DYNC1H1	15	-0.0000005159035329496056
1	PRPF8	21	-12.285696515562167
1	PRPF8	22	-10.311135164093546
1	PRPF8	23	-8.606400217371897
1	PRPF8	24	-7.086949563147397
1	PRPF8	25	-5.746313409591083
1	PRPF8	26	-4.585255975533452
1	PRPF8	27	-3.6009960857737844
1	PRPF8	28	-2.78397631608445
1	PRPF8	29	-2.1181639764362257
1	PRPF8	30	-1.5844238108873365
1	PRPF8	31	-1.1633852668204032
1	PRPF8	32	-0.8369035898960846
1	PRPF8	33	-0.5885673170715668
1	PRPF8	34	-0.40376716482166675
1	PRPF8	35	-0.2696282063831334
1	PRPF8	36	-0.17493917005235715
1	PRPF8	37	-0.11011441231782373
1	PRPF8	38	-0.06717216872757459
1	PRPF8	39	-0.03969216297023509
1	PRPF8	40	-0.0227196620747631
1	PRPF8	41	-0.012603716408818537
1	PRPF8	42	-0.006782352167570782
1	PRPF8	43	-0.0035444981369085436
1	PRPF8	44	-0.0018014078840290434
1	PRPF8	45	-0.0008916618348644084
1	PRPF8	46	-0.00043055434828678904
1	PRPF8	47	-0.00020319823626515642
1	PRPF8	48	-0.00009396719379056861
1	PRPF8	49	-0.00004275289428595796
1	PRPF8	50	-0.000019285467655601014
1	PRPF8	51	-0.00000876235783545288
1	PRPF8	52	-0.0000041390109255563755
1	PRPF8	53	-0.0000021465524757517667
1	ARL10	0	-0.24086221208946965
1	ARL10	1	-0.04690026274491099
1	ARL10	2	-0.009855634525106245
1	ARL10	3	-0.0021014442601567348
1	ARL10	4	-0.00044944301143952
1	ARL10	5	-0.0000961863255953198
1	ARL10	6	-0.000020587913116811477
1	ARL10	7	-0.000004406808933555274
1	ARL10	8	-0.0000009432762006716014
1	ANKRD52	0	-0.24102259441236187
1	ANKRD52	1	-0.04695683071614229
1	ANKRD52	2	-0.009873141389618659
1	ANKRD52	3	-0.002106403556507129
1	ANKRD52	4	-0.00045076813117692505
1	ANKRD52	5	-0.00009652667582103048
1	ANKRD52	6	-0.00002067292570980171
1	ANKRD52	7	-0.000004427611240390561
1	ANKRD52	8	-0.0000009482869866208323
1	TPR	3	-10.735540983348336
1	TPR	4	-7.637167229044494
1	TPR	5	-5.0432530991807285
1	TPR	6	-2.9629921220134143
1	TPR	7	-1.488262100121569
1	TPR	8	-0.7564468242472155
1	TPR	9	-0.37531060659553694
1	TPR	10	-0.17840176081987583
1	TPR	11	-0.08052889361159263
1	TPR	12	-0.034428539292191127
1	TPR	13	-0.013963464900676206
1	TPR	14	-0.0053943272030901965
1	TPR	15	-0.001995151290649365
1	TPR	16	-0.0007102818246984559
1	TPR	17	-0.00024471185413448747
1	TPR	18	-0.00008211550942699664
1	TPR	19	-0.000027127349389696313
1	TPR	20	-0.00000904849755462012
1	TPR	21	-0.000003250925475091604
1	TPR	22	-0.000001432506189306901
1	EGFR	0	-3.433909723351258
1	EGFR	1	-0.4590113542824743
1	EGFR	2	-0.12009032382510332
1	EGFR	3	-0.03207008463632374
1	EGFR	4	-0.00835783070636209
1	EGFR	5	-0.002118470779373708
1	EGFR	6	-0.0005245874474076116
1	EGFR	7	-0.00012752887900075339
1	EGFR	8	-0.00003055544237915701
1	EGFR	9	-0.000007236291103134792
1	EGFR	10	-0.0000016975441320468636
1	EGFR	11	-0.0000003950958782017329
1	GTF3C1	0	-10.075574734926382
1	GTF3C1	1	-5.958251791797734
1	GTF3C1	2	-2.9097340242919314
1	GTF3C1	3	-0.8502636163212033
1	GTF3C1	4	-0.31128387077829933
1	GTF3C1	5	-0.11271952302288693
1	GTF3C1	6	-0.03896763685275435
1	GTF3C1	7	-0.01279109377825718
1	GTF3C1	8	-0.004003967989442912
1	GTF3C1	9	-0.0012036328973599078
1	GTF3C1	10	-0.00034984406872699207
1	GTF3C1	11	-0.00009888157962332806
1	GTF3C1	12	-0.000027302225339531503
1	GTF3C1	13	-0.000007390675464597817
1	GTF3C1	14	-0.000001967028266382192
1	GTF3C1	15	-0.0000005159035329555653
1	UBR5	0	-6.797390688088374
1	UBR5	1	-3.0756931353253347
1	UBR5	2	-0.6640443939379732
1	UBR5	3	-0.21112657598228923
1	UBR5	4	-0.06708820120542339
1	UBR5	5	-0.020475435188936783
1	UBR5	6	-0.005980602666920156
1	UBR5	7	-0.0016810798805886274
1	UBR5	8	-0.0004578957529931993
1	UBR5	9	-0.00012158632004584104
1	UBR5	10	-0.00003162185906153773
1	UBR5	11	-0.000008084256717090781
1	UBR5	12	-0.000002037255837282181
1	UBR5	13	-0.0000005071551339962257
1	SMARCA5	2	-10.861570607794388
1	SMARCA5	3	-7.6069140804694735
1	SMARCA5	4	-4.917664504410413
1	SMARCA5	5	-2.788026983852193
1	SMARCA5	6	-1.305938381240566
1	SMARCA5	7	-0.6263998542115314
1	SMARCA5	8	-0.29292520275380335
1	SMARCA5	9	-0.13080106969509128
1	SMARCA5	10	-0.05531508752651798
1	SMARCA5	11	-0.022131783466676234
1	SMARCA5	12	-0.008404925978479224
1	SMARCA5	13	-0.003045664399390158
1	SMARCA5	14	-0.0010592241642798312
1	SMARCA5	15	-0.00035557268096294073
1	SMARCA5	16	-0.00011588368471243123
1	SMARCA5	17	-0.000036946850074145185
1	SMARCA5	18	-0.000011700390072939803
1	SMARCA5	19	-0.000003829585683947999
1	SMARCA5	20	-0.0000014303916488759452
1	SRRM2	0	-9.820646120872706
1	SRRM2	1	-5.789324760669933
1	SRRM2	2	-2.824198766950323
1	SRRM2	3	-0.8393569444532231
1	SRRM2	4	-0.3074251558353297
1	SRRM2	5	-0.11120271785014452
1	SRRM2	6	-0.03838289385060198
1	SRRM2	7	-0.012576925338795508
1	SRRM2	8	-0.003929719443183301
1	SRRM2	9	-0.001179133901827693
1	SRRM2	10	-0.00034209277594612333
1	SRRM2	11	-0.00009651378746133242
1	SRRM2	12	-0.000026599947866267688
1	SRRM2	13	-0.00000718752249774486
1	SRRM2	14	-0.000001909505618600159
1	SRRM2	15	-0.000000499915323053947
1	MALAT1	20	-12.577092086960661
1	MALAT1	21	-10.540607338807924
1	MALAT1	22	-8.772860005315218
1	MALAT1	23	-7.195085653689843
1	MALAT1	24	-5.803787219523151
1	MALAT1	25	-4.601874400353685
1	MALAT1	26	-3.5879339830877095
1	MALAT1	27	-2.7522347379546472
1	MALAT1	28	-2.076805543832731
1	MALAT1	29	-1.540057270503883
1	MALAT1	30	-1.1204344203184018
1	MALAT1	31	-0.7980797585622056
1	MALAT1	32	-0.55530381327399
1	MALAT1	33	-0.3765664390576483
1	MALAT1	34	-0.24833581874853994
1	MALAT1	35	-0.15896777880838683
1	MALAT1	36	-0.0986324853331147
1	MALAT1	37	-0.05926086013734428
1	MALAT1	38	-0.03446632578870892
1	MALAT1	39	-0.019408022907530027
1	MALAT1	40	-0.010588002706886038
1	MALAT1	41	-0.005601978540761993
1	MALAT1	42	-0.002878216634083167
1	MALAT1	43	-0.0014381033262157292
1	MALAT1	44	-0.0006998681411118863
1	MALAT1	45	-0.00033229609269209704
1	MALAT1	46	-0.00015422080367670404
1	MALAT1	47	-0.00007013843568012713
1	MALAT1	48	-0.000031383671561541376
1	MALAT1	49	-0.000013921767029310914
1	MALAT1	50	-0.000006220159127027947
1	MALAT1	51	-0.0000028910817365131376
1	MALAT1	52	-0.000001479178745919592
1	KIDINS220	0	-13.353758781764391
1	KIDINS220	1	-8.953710172365481
