cell	feat	expr	prob
27	SLC7A11	23	-0.0000018619630314388126
27	SLC7A11	24	-0.0000006074456303713283
27	CHD8	0	-3.5399533828801832
27	CHD8	1	-0.46232899133644134
27	CHD8	2	-0.1211032008235528
27	CHD8	3	-0.03240125728598933
27	CHD8	4	-0.008461736435181014
27	CHD8	5	-0.0021494292228543925
27	CHD8	6	-0.0005334120074333541
27	CHD8	7	-0.00012995712531493734
27	CHD8	8	-0.00003120521157660148
27	CHD8	9	-0.0000074063017226820595
27	CHD8	10	-0.0000017412173794050901
27	CHD8	11	-0.000000406144641188845
27	NKTR	0	-0.2408102196933591
27	NKTR	1	-0.04688193054926029
27	NKTR	2	-0.009849963074345602
27	NKTR	3	-0.0020998382801431592
27	NKTR	4	-0.0004490140612106164
27	NKTR	5	-0.00009607619480469707
27	NKTR	6	-0.000020560415396633208
27	NKTR	7	-0.000004400082953654903
27	NKTR	8	-0.0000009416567022777464
27	CACNA1A	1	-10.43041495121184
27	CACNA1A	2	-6.284819953886309
27	CACNA1A	3	-3.1884848944352298
27	CACNA1A	4	-1.0712032611037785
27	CACNA1A	5	-0.4342861037530713
27	CACNA1A	6	-0.17416618366512765
27	CACNA1A	7	-0.06670968792416032
27	CACNA1A	8	-0.02420145917377107
27	CACNA1A	9	-0.008332122714484892
27	CACNA1A	10	-0.0027383081827298287
27	CACNA1A	11	-0.0008648255595777767
27	CACNA1A	12	-0.00026409555325862023
27	CACNA1A	13	-0.00007838755082197686
27	CACNA1A	14	-0.000022715976920353656
27	CACNA1A	15	-0.000006455872423429873
27	CACNA1A	16	-0.0000018115142153999088
27	CACNA1A	17	-0.0000005103072910230601
27	ITGA2	0	-13.436411373518379
27	ITGA2	1	-9.015352672484694
27	ITGA2	2	-5.558629518134291
27	ITGA2	3	-2.8730317022775975
27	ITGA2	4	-1.0264055450292422
27	ITGA2	5	-0.4189100440439998
27	ITGA2	6	-0.16818576106914718
27	ITGA2	7	-0.06438496523125904
27	ITGA2	8	-0.0233329483689457
27	ITGA2	9	-0.008023404795635678
27	ITGA2	10	-0.0026337276779749893
27	ITGA2	11	-0.0008308654235410625
27	ITGA2	12	-0.0002534520475723518
27	ITGA2	13	-0.00007514347783154718
27	ITGA2	14	-0.000021743215706151073
27	ITGA2	15	-0.000006161000356200676
27	ITGA2	16	-0.000001714180143739232
27	ITGA2	17	-0.0000004693624239651088
27	UBR5	0	-13.31612417461075
27	UBR5	1	-8.925645981861773
27	UBR5	2	-5.498999627004031
27	UBR5	3	-2.842306095737818
27	UBR5	4	-1.0208676507875871
27	UBR5	5	-0.4167998852611887
27	UBR5	6	-0.1672921589810295
27	UBR5	7	-0.06401081617184076
27	UBR5	8	-0.023183557875242823
27	UBR5	9	-0.007967002028194645
27	UBR5	10	-0.0026135377063499663
27	UBR5	11	-0.0008239692697025584
27	UBR5	12	-0.00025118912242894423
27	UBR5	13	-0.00007442578876603923
27	UBR5	14	-0.000021522128139195037
27	UBR5	15	-0.0000060945795170937905
27	UBR5	16	-0.0000016946558463575997
27	UBR5	17	-0.0000004637320484827388
27	HIVEP1	0	-6.663500013662463
27	HIVEP1	1	-3.0088030150985743
27	HIVEP1	2	-0.659138275893535
27	HIVEP1	3	-0.20952710262147833
27	HIVEP1	4	-0.06651234305334591
27	HIVEP1	5	-0.020273868413213963
27	HIVEP1	6	-0.005913652592630421
27	HIVEP1	7	-0.001659946223414385
27	HIVEP1	8	-0.00045150716088447444
27	HIVEP1	9	-0.00011972251150685885
27	HIVEP1	10	-0.000031093741827955016
27	HIVEP1	11	-0.00000793819050312491
27	HIVEP1	12	-0.000001997670903819416
27	HIVEP1	13	-0.0000004966118221120001
27	KIDINS220	0	-6.778548148841338
27	KIDINS220	1	-3.066280269634739
27	KIDINS220	2	-0.6633733371555195
27	KIDINS220	3	-0.21090833697018674
27	KIDINS220	4	-0.06700971019504007
27	KIDINS220	5	-0.020447974060050132
27	KIDINS220	6	-0.005971483072856878
27	KIDINS220	7	-0.0016782011494865731
27	KIDINS220	8	-0.0004570254235625915
27	KIDINS220	9	-0.00012133235897787757
27	KIDINS220	10	-0.00003154987938839395
27	KIDINS220	11	-0.000008064342490674048
27	KIDINS220	12	-0.000002031857077280169
27	KIDINS220	13	-0.0000005057166507196664
27	AFF4	0	-13.199508635420056
27	AFF4	1	-8.83869276980846
27	AFF4	2	-5.4412057171789305
27	AFF4	3	-2.8125030047451416
27	AFF4	4	-1.0153746218867226
27	AFF4	5	-0.4147021989039342
27	AFF4	6	-0.16640354889189612
27	AFF4	7	-0.06363884691399918
27	AFF4	8	-0.023035107890351465
27	AFF4	9	-0.007910986255116917
27	AFF4	10	-0.0025934983956740695
27	AFF4	11	-0.0008171287832329289
27	AFF4	12	-0.00024894584334651305
27	AFF4	13	-0.0000737147654429858
27	AFF4	14	-0.00002130322717080972
27	AFF4	15	-0.0000060288553927496885
27	AFF4	16	-0.0000016753479948758119
27	AFF4	17	-0.00000045816743793958617
27	THBS1	138	-13.67921677787697
27	THBS1	139	-12.494046019673355
27	THBS1	140	-11.571027108650485
27	THBS1	141	-10.752386576669199
27	THBS1	142	-9.995186785441962
27	THBS1	143	-9.28374159870704
27	THBS1	144	-8.611315861277618
27	THBS1	145	-7.974556577522958
27	THBS1	146	-7.371488186610519
27	THBS1	147	-6.800723519162931
27	THBS1	148	-6.261135892659305
27	THBS1	149	-5.751717737445135
27	THBS1	150	-5.271518041083448
27	THBS1	151	-4.8196141753856905
27	THBS1	152	-4.395099063255209
27	THBS1	153	-3.9970752673270096
27	THBS1	154	-3.624652181970937
27	THBS1	155	-3.2769445618831607
27	THBS1	156	-2.953071561396118
27	THBS1	157	-2.6521559020472045
27	THBS1	158	-2.37332300109916
27	THBS1	159	-2.1157000019826637
27	THBS1	160	-1.8784147051612232
27	THBS1	161	-1.6605944312742387
27	THBS1	162	-1.4613648704101283
27	THBS1	163	-1.279848988177221
27	THBS1	164	-1.1151660736787452
27	THBS1	165	-0.9664310274812007
27	THBS1	166	-0.8327539989125007
27	THBS1	167	-0.7132404903676148
27	THBS1	168	-0.6069920498491156
27	THBS1	169	-0.5131076692946926
27	THBS1	170	-0.43068599261737445
27	THBS1	171	-0.3588284111900327
27	THBS1	172	-0.2966430838109011
27	THBS1	173	-0.2432498624624153
27	THBS1	174	-0.19778603605921052
27	THBS1	175	-0.15941272629571993
27	THBS1	176	-0.12732169008371524
27	THBS1	177	-0.10074221193751726
27	THBS1	178	-0.07894771839834833
27	THBS1	179	-0.06126172593399623
27	THBS1	180	-0.04706275139824945
27	THBS1	181	-0.035787872480124036
27	THBS1	182	-0.026934720346131938
27	THBS1	183	-0.020061807041040863
27	THBS1	184	-0.014787220490430558
27	THBS1	185	-0.010785842660963899
27	THBS1	186	-0.007785345811083881
27	THBS1	187	-0.00556128677422919
27	THBS1	188	-0.003931645304689139
27	THBS1	189	-0.002751141709163623
27	THBS1	190	-0.0019056285414316802
27	THBS1	191	-0.0013067913142670688
27	THBS1	192	-0.0008873248580479145
27	THBS1	193	-0.0005966846631566388
27	THBS1	194	-0.0003974532782862253
27	THBS1	195	-0.00026231466438293504
27	THBS1	196	-0.00017159570918647696
27	THBS1	197	-0.00011131322630434843
27	THBS1	198	-0.00007165474252870344
27	THBS1	199	-0.00004581967655126754
27	THBS1	200	-0.000029151540627128056
27	THBS1	201	-0.00001849925959293628
27	THBS1	202	-0.0000117547724073363
27	THBS1	203	-0.000007523441604668078
27	THBS1	204	-0.000004892591685725589
27	THBS1	205	-0.0000032712526081153184
27	TPR	3	-13.530550562830184
27	TPR	4	-10.232148649820754
27	TPR	5	-7.38212369732833
27	TPR	6	-4.96394687143929
27	TPR	7	-3.0168285714916685
27	TPR	8	-1.6219161072543957
27	TPR	9	-0.8681111395902648
27	TPR	10	-0.4529300949877516
27	TPR	11	-0.226875870325078
27	TPR	12	-0.10817920174453988
27	TPR	13	-0.04893073745084378
27	TPR	14	-0.02100124011509702
27	TPR	15	-0.008578210240365841
27	TPR	16	-0.003348864042631852
27	TPR	17	-0.001255430613173173
27	TPR	18	-0.00045400292652140973
27	TPR	19	-0.00015903497289202075
27	TPR	20	-0.000054164424318912504
27	TPR	21	-0.00001800054957827865
27	TPR	22	-0.000005862660904712699
27	TPR	23	-0.0000018858994163362988
27	TPR	24	-0.0000006108922686977555
27	UBR2	0	-0.24097212307193105
27	UBR2	1	-0.04693902616259091
27	UBR2	2	-0.009867630133085337
27	UBR2	3	-0.002104842034812474
27	UBR2	4	-0.00045035081030645667
27	UBR2	5	-0.00009641946751640736
27	UBR2	6	-0.0000206461418508579
27	UBR2	7	-0.00000442105599575646
27	UBR2	8	-0.0000009467076642831898
27	USP34	0	-6.663500013662463
27	USP34	1	-3.0088030150985743
27	USP34	2	-0.659138275893535
27	USP34	3	-0.20952710262147833
27	USP34	4	-0.06651234305334591
27	USP34	5	-0.020273868413213963
27	USP34	6	-0.005913652592630421
27	USP34	7	-0.001659946223414385
27	USP34	8	-0.00045150716088447444
27	USP34	9	-0.00011972251150685885
27	USP34	10	-0.000031093741827955016
27	USP34	11	-0.00000793819050312491
27	USP34	12	-0.000001997670903819416
27	USP34	13	-0.0000004966118221120001
27	SPTBN1	37	-12.113222817742788
27	SPTBN1	38	-10.278840637298664
27	SPTBN1	39	-8.726256017503584
27	SPTBN1	40	-7.356485971303006
27	SPTBN1	41	-6.152115023793422
27	SPTBN1	42	-5.103379790778083
27	SPTBN1	43	-4.198729930443529
27	SPTBN1	44	-3.4247840958751175
27	SPTBN1	45	-2.7676446264792753
27	SPTBN1	46	-2.2138819692342606
27	SPTBN1	47	-1.7510169344700797
27	SPTBN1	48	-1.3676635552319358
27	SPTBN1	49	-1.0534964274979666
27	SPTBN1	50	-0.7991482586716054
27	SPTBN1	51	-0.5960961864465153
27	SPTBN1	52	-0.4365665285982335
27	SPTBN1	53	-0.31347097130904433
27	SPTBN1	54	-0.2203768587320582
27	SPTBN1	55	-0.15150671333327348
27	SPTBN1	56	-0.10175618662809388
27	SPTBN1	57	-0.06671574749056756
27	SPTBN1	58	-0.042680711590326284
27	SPTBN1	59	-0.02663742925301972
27	SPTBN1	60	-0.01621996518085295
27	SPTBN1	61	-0.009639359041781925
27	SPTBN1	62	-0.005593924515109801
27	SPTBN1	63	-0.003172138440989127
27	SPTBN1	64	-0.0017591555409117619
27	SPTBN1	65	-0.0009549248973038326
27	SPTBN1	66	-0.0005079262745968821
27	SPTBN1	67	-0.0002650637769936898
27	SPTBN1	68	-0.00013594658359526311
27	SPTBN1	69	-0.0000687104539473519
27	SPTBN1	70	-0.00003438454369416721
27	SPTBN1	71	-0.000017188614100696414
27	SPTBN1	72	-0.000008728537961358938
27	SPTBN1	73	-0.0000046377546983270145
27	SPTBN1	74	-0.000002692216797280034
27	PRRC2B	23	-13.183284783075692
27	PRRC2B	24	-10.926589706165128
27	PRRC2B	25	-8.96656850126446
27	PRRC2B	26	-7.243022139350372
27	PRRC2B	27	-5.756729205039597
27	PRRC2B	28	-4.507909997989152
27	PRRC2B	29	-3.484367910792739
27	PRRC2B	30	-2.659396164975984
27	PRRC2B	31	-2.002339499726112
27	PRRC2B	32	-1.4847010617238179
27	PRRC2B	33	-1.0818404456684876
27	PRRC2B	34	-0.7728627787768247
27	PRRC2B	35	-0.5400377333043194
27	PRRC2B	36	-0.368232865749508
27	PRRC2B	37	-0.24449515698335256
27	PRRC2B	38	-0.15778677050757636
27	PRRC2B	39	-0.09883380032353438
27	PRRC2B	40	-0.06003033859816197
27	PRRC2B	41	-0.035342034696335435
27	PRRC2B	42	-0.020170400386856045
27	PRRC2B	43	-0.01116554652316244
27	PRRC2B	44	-0.0060003990187067775
27	PRRC2B	45	-0.0031341021944796244
27	PRRC2B	46	-0.001593094457267245
27	PRRC2B	47	-0.0007891519441206908
27	PRRC2B	48	-0.0003814894020690702
27	PRRC2B	49	-0.0001802357821978263
27	PRRC2B	50	-0.0000833554742437682
27	PRRC2B	51	-0.000037812965311523786
27	PRRC2B	52	-0.000016877473877018
27	PRRC2B	53	-0.000007454596554580211
27	PRRC2B	54	-0.000003297176279983431
27	PRRC2B	55	-0.0000014971872393510073
27	FBN2	64	-13.587116656253446
27	FBN2	65	-12.063597099910025
27	FBN2	66	-10.793721375915736
27	FBN2	67	-9.646364483116429
27	FBN2	68	-8.593490199934095
27	FBN2	69	-7.626104528663548
27	FBN2	70	-6.739442862468721
27	FBN2	71	-5.9295992602663565
27	FBN2	72	-5.192727135022313
27	FBN2	73	-4.524892553269956
27	FBN2	74	-3.922096251092305
27	FBN2	75	-3.380329926227856
27	FBN2	76	-2.89562800303366
27	FBN2	77	-2.4641050815260876
27	FBN2	78	-2.0819787199203525
27	FBN2	79	-1.745580196430562
27	FBN2	80	-1.4513565949100609
27	FBN2	81	-1.1958674413915011
27	FBN2	82	-0.9757787577032049
27	FBN2	83	-0.7878570073927731
27	FBN2	84	-0.6289650402330285
27	FBN2	85	-0.4960617691653956
27	FBN2	86	-0.38620687768096607
27	FBN2	87	-0.2965712921784604
27	FBN2	88	-0.22445342356492962
27	FBN2	89	-0.16730030056853928
27	FBN2	90	-0.12273177617079922
27	FBN2	91	-0.08856515887317012
27	FBN2	92	-0.06283711815705835
27	FBN2	93	-0.04381973107516318
27	FBN2	94	-0.03002815969936936
27	FBN2	95	-0.02021859505532792
27	FBN2	96	-0.013376524897877131
27	FBN2	97	-0.008696742652399201
27	FBN2	98	-0.005557502741688319
27	FBN2	99	-0.003491664283880857
27	FBN2	100	-0.002157545934956209
27	FBN2	101	-0.001311679426377425
27	FBN2	102	-0.0007849076244612842
27	FBN2	103	-0.00046252448417475716
27	FBN2	104	-0.0002685374604482274
27	FBN2	105	-0.00015371004261928908
27	FBN2	106	-0.00008681251218166486
27	FBN2	107	-0.00004843473923413665
27	FBN2	108	-0.00002674464585382964
27	FBN2	109	-0.000014662219638228852
27	FBN2	110	-0.000008025567468851696
27	FBN2	111	-0.000004429488773165448
27	FBN2	112	-0.000002506531191139903
27	FBN2	113	-0.0000014913626492369955
27	ALMS1	0	-3.5097601359566353
27	ALMS1	1	-0.4614188177235967
27	ALMS1	2	-0.12082544470346557
27	ALMS1	3	-0.03231041329605221
27	ALMS1	4	-0.008433218296933429
27	ALMS1	5	-0.0021409267729889
27	ALMS1	6	-0.0005309867316745439
27	ALMS1	7	-0.00012928928259943662
27	ALMS1	8	-0.000031026373452208445
27	ALMS1	9	-0.00000735947425593204
27	ALMS1	10	-0.0000017291790378843587
27	ALMS1	11	-0.00000040309679122094167
27	GTF3C1	9	-11.259182427440457
27	GTF3C1	10	-8.40018680803716
27	GTF3C1	11	-5.988987133532112
27	GTF3C1	12	-4.021113933829535
27	GTF3C1	13	-2.546620843970252
27	GTF3C1	14	-1.5955056744469234
27	GTF3C1	15	-0.982535398843686
27	GTF3C1	16	-0.5891872770080855
27	GTF3C1	17	-0.34144425847815524
27	GTF3C1	18	-0.19015260176982537
27	GTF3C1	19	-0.10139256187014145
27	GTF3C1	20	-0.05167524895009463
27	GTF3C1	21	-0.025174449756316813
27	GTF3C1	22	-0.011740660152933612
27	GTF3C1	23	-0.005254845180946484
27	GTF3C1	24	-0.002263983699793185
27	GTF3C1	25	-0.000941965170040698
27	GTF3C1	26	-0.00037974028107829046
27	GTF3C1	27	-0.00014886751659526603
27	GTF3C1	28	-0.00005702332849124348
27	GTF3C1	29	-0.000021524165916666344
27	GTF3C1	30	-0.000008158483228938388
27	GTF3C1	31	-0.000003245419277313772
27	GTF3C1	32	-0.0000014787158353087264
27	PCNX	0	-10.98608293812323
27	PCNX	1	-3.736212863824788
27	PCNX	2	-0.6918476158815776
27	PCNX	3	-0.2185575241523069
27	PCNX	4	-0.06936332832628025
27	PCNX	5	-0.021168211893182555
27	PCNX	6	-0.006184094431895208
27	PCNX	7	-0.0017386093723243973
27	PCNX	8	-0.0004736298773408648
27	PCNX	9	-0.00012577403731142515
27	PCNX	10	-0.00003271198183639697
27	PCNX	11	-0.000008362895166669281
27	PCNX	12	-0.000002107399133763211
27	PCNX	13	-0.0000005245863784772931
27	SPTAN1	27	-13.293065718259532
27	SPTAN1	28	-11.156906322056805
27	SPTAN1	29	-9.30432599381022
27	SPTAN1	30	-7.664161583440014
27	SPTAN1	31	-6.232380612336602
27	SPTAN1	32	-5.006802401418877
27	SPTAN1	33	-3.9771974984738496
27	SPTAN1	34	-3.124460825784759
27	SPTAN1	35	-2.4258927946407125
27	SPTAN1	36	-1.8592264977965947
27	SPTAN1	37	-1.404309725098046
27	SPTAN1	38	-1.0434469088421388
27	SPTAN1	39	-0.7612103452959454
27	SPTAN1	40	-0.5441189958217993
27	SPTAN1	41	-0.3803463652521833
27	SPTAN1	42	-0.259509885184763
27	SPTAN1	43	-0.1725454000400038
27	SPTAN1	44	-0.11164643554694087
27	SPTAN1	45	-0.07023582610029966
27	SPTAN1	46	-0.042934565936554335
27	SPTAN1	47	-0.025499762204637746
27	SPTAN1	48	-0.014718431589729686
27	SPTAN1	49	-0.008261165997208195
27	SPTAN1	50	-0.004512758330551689
27	SPTAN1	51	-0.002401620440751245
27	SPTAN1	52	-0.0012465618587093933
27	SPTAN1	53	-0.0006318019725997342
27	SPTAN1	54	-0.00031306486357612326
27	SPTAN1	55	-0.0001518565921651215
27	SPTAN1	56	-0.00007221371418961653
27	SPTAN1	57	-0.00003373184065653907
27	SPTAN1	58	-0.000015525443126173147
27	SPTAN1	59	-0.000007081926867947782
27	SPTAN1	60	-0.0000032396143356299904
27	SPTAN1	61	-0.0000015223450023868442
27	PRKCA	6	-13.13582523933351
27	PRKCA	7	-10.104289970013157
27	PRKCA	8	-7.478527921342108
27	PRKCA	9	-5.241303923400631
27	PRKCA	10	-3.4256805760463975
27	PRKCA	11	-2.085049627559343
27	PRKCA	12	-1.2471264412387706
27	PRKCA	13	-0.7285886544717868
27	PRKCA	14	-0.41174565471102664
27	PRKCA	15	-0.22339551191970514
27	PRKCA	16	-0.11578689811777165
27	PRKCA	17	-0.05719167007290884
27	PRKCA	18	-0.026918449366252893
27	PRKCA	19	-0.012093833501959266
27	PRKCA	20	-0.005201751784371095
27	PRKCA	21	-0.002149501810785299
27	PRKCA	22	-0.0008564738880820306
27	PRKCA	23	-0.0003302193328918422
27	PRKCA	24	-0.0001236036537040759
27	PRKCA	25	-0.00004506002512133949
27	PRKCA	26	-0.000016056982606898043
27	PRKCA	27	-0.000005624667627802508
27	PRKCA	28	-0.0000019604681788863976
27	PRKCA	29	-0.0000007010888121413923
27	THSD4	11	-12.065665355032406
27	THSD4	12	-9.544792583277863
27	THSD4	13	-7.361634710131866
27	THSD4	14	-5.481647847214728
27	THSD4	15	-3.924478745710962
27	THSD4	16	-2.710501804311801
27	THSD4	17	-1.830355435506804
27	THSD4	18	-1.2093362608766038
27	THSD4	19	-0.7788510636077556
27	THSD4	20	-0.48669714515960616
27	THSD4	21	-0.29382541522368677
27	THSD4	22	-0.1707722059873169
27	THSD4	23	-0.09532016716220224
27	THSD4	24	-0.05103570362592328
27	THSD4	25	-0.026212115932170106
27	THSD4	26	-0.012928419673464494
27	THSD4	27	-0.0061350604043823006
27	THSD4	28	-0.0028076504066338256
27	THSD4	29	-0.001242328037309713
27	THSD4	30	-0.0005329086094537781
27	THSD4	31	-0.00022222411359273546
27	THSD4	32	-0.00009037093782888884
27	THSD4	33	-0.00003600272139585168
27	THSD4	34	-0.000014170559226309833
27	THSD4	35	-0.000005614981905131516
27	THSD4	36	-0.000002336995719987291
27	THSD4	37	-0.0000011070473208187792
27	FASN	0	-13.199508635420056
27	FASN	1	-8.83869276980846
27	FASN	2	-5.4412057171789305
27	FASN	3	-2.8125030047451416
27	FASN	4	-1.0153746218867226
27	FASN	5	-0.4147021989039342
27	FASN	6	-0.16640354889189612
27	FASN	7	-0.06363884691399918
27	FASN	8	-0.023035107890351465
27	FASN	9	-0.007910986255116917
27	FASN	10	-0.0025934983956740695
27	FASN	11	-0.0008171287832329289
27	FASN	12	-0.00024894584334651305
27	FASN	13	-0.0000737147654429858
27	FASN	14	-0.00002130322717080972
27	FASN	15	-0.0000060288553927496885
27	FASN	16	-0.0000016753479948758119
27	FASN	17	-0.00000045816743793958617
27	DSEL	0	-0.24113405266745208
27	DSEL	1	-0.04699615897638701
27	DSEL	2	-0.00988531851324835
27	DSEL	3	-0.0021098547425415564
27	DSEL	4	-0.00045169074226911925
27	DSEL	5	-0.00009676376176153675
27	DSEL	6	-0.000020732174500654463
27	DSEL	7	-0.0000044421164585002996
27	DSEL	8	-0.0000009517826948059282
27	EGFR	1	-13.161634805174579
27	EGFR	2	-8.888685067769433
27	EGFR	3	-5.554039957876192
27	EGFR	4	-2.9758412976822446
27	EGFR	5	-1.2072274002978594
27	EGFR	6	-0.5352195586837764
27	EGFR	7	-0.2330549954122465
27	EGFR	8	-0.0968923063685988
27	EGFR	9	-0.03812622895909473
27	EGFR	10	-0.014202346287118917
27	EGFR	11	-0.005031321898102053
27	EGFR	12	-0.0017054596238117252
27	EGFR	13	-0.000556515990699323
27	EGFR	14	-0.0001757628389156191
27	EGFR	15	-0.000053970411304414084
27	EGFR	16	-0.000016173153632334653
27	EGFR	17	-0.000004744836274591355
27	EGFR	18	-0.00000136678837642008
27	TEAD1	11	-11.795709244675546
27	TEAD1	12	-9.338302056589026
27	TEAD1	13	-7.211986975240976
27	TEAD1	14	-5.379437631758531
27	TEAD1	15	-3.8596865204408934
27	TEAD1	16	-2.6721537749515685
27	TEAD1	17	-1.8073339690900114
27	TEAD1	18	-1.1952474619559839
27	TEAD1	19	-0.7701779746630231
27	TEAD1	20	-0.48140148147121137
27	TEAD1	21	-0.2906562879660332
27	TEAD1	22	-0.16893098816720725
27	TEAD1	23	-0.09428899078255691
27	TEAD1	24	-0.050481619779298305
27	TEAD1	25	-0.025927170375911513
27	TEAD1	26	-0.012788255098680213
27	TEAD1	27	-0.006069067367635486
27	TEAD1	28	-0.002777879481243538
27	TEAD1	29	-0.0012294600987959323
27	TEAD1	30	-0.0005276012022738702
27	TEAD1	31	-0.00022016880789871562
27	TEAD1	32	-0.00008966510886163165
27	TEAD1	33	-0.000035838643255554425
27	TEAD1	34	-0.000014217423412076426
27	TEAD1	35	-0.000005741683914319921
27	TEAD1	36	-0.000002493124926449643
27	TEAD1	37	-0.0000012737562611368037
27	CASC5	0	-6.720159427556706
27	CASC5	1	-3.0371092179911447
27	CASC5	2	-0.6612512226029487
27	CASC5	3	-0.21021649966468225
27	CASC5	4	-0.06676056874782862
27	CASC5	5	-0.020360742684173087
27	CASC5	6	-0.005942500984839226
27	CASC5	7	-0.001669050027113055
27	CASC5	8	-0.00045425834679760574
27	CASC5	9	-0.00012052488351830604
27	CASC5	10	-0.000031321021051168926
27	CASC5	11	-0.000008001029679623044
27	CASC5	12	-0.000002014694804990897
27	CASC5	13	-0.0000005011444739013769
27	QSER1	0	-0.24097212307193105
27	QSER1	1	-0.04693902616259091
27	QSER1	2	-0.009867630133085337
27	QSER1	3	-0.002104842034812474
27	QSER1	4	-0.00045035081030645667
27	QSER1	5	-0.00009641946751640736
27	QSER1	6	-0.0000206461418508579
27	QSER1	7	-0.00000442105599575646
27	QSER1	8	-0.0000009467076642831898
27	ZC3H13	2	-10.237419331582723
27	ZC3H13	3	-4.13005978385083
27	ZC3H13	4	-1.1475887467214583
27	ZC3H13	5	-0.45839429943125987
27	ZC3H13	6	-0.18298385952591312
27	ZC3H13	7	-0.06994719492065721
27	ZC3H13	8	-0.025344284839140543
27	ZC3H13	9	-0.008715508745298233
27	ZC3H13	10	-0.0028606567117179906
27	ZC3H13	11	-0.0009021672144952923
27	ZC3H13	12	-0.00027506356365032626
27	ZC3H13	13	-0.00008150728873953131
27	ZC3H13	14	-0.00002358209454888877
27	ZC3H13	15	-0.000006694499251290907
27	ZC3H13	16	-0.0000018800810471897612
27	ZC3H13	17	-0.0000005338832455023216
27	AFAP1	7	-12.1425986517421
27	AFAP1	8	-9.410852974690323
27	AFAP1	9	-7.044947162617732
27	AFAP1	10	-5.022630481652067
27	AFAP1	11	-3.3741315446530082
27	AFAP1	12	-2.139035777435106
27	AFAP1	13	-1.3235159733096717
27	AFAP1	14	-0.7980859607125468
27	AFAP1	15	-0.4657758285947071
27	AFAP1	16	-0.26142609307542897
27	AFAP1	17	-0.14045311866300042
27	AFAP1	18	-0.0720373310942889
27	AFAP1	19	-0.03524799597275833
27	AFAP1	20	-0.01647127673837275
27	AFAP1	21	-0.007368106669484353
27	AFAP1	22	-0.003164933882381247
27	AFAP1	23	-0.001309872671743265
27	AFAP1	24	-0.0005241283501031409
27	AFAP1	25	-0.00020345627239619558
27	AFAP1	26	-0.00007690094071732224
27	AFAP1	27	-0.000028444548393571595
27	AFAP1	28	-0.000010393087120271785
27	AFAP1	29	-0.00000383396455984186
27	AFAP1	30	-0.000001504291943987561
27	CEP250	0	-3.452074178092855
27	CEP250	1	-0.4596050088396795
27	CEP250	2	-0.12027179633914797
27	CEP250	3	-0.03212942586423935
27	CEP250	4	-0.008376443132154916
