cell	feat	expr	prob
9	AFF4	9	-0.03369679372766646
9	AFF4	10	-0.011875058267838086
9	AFF4	11	-0.003971333804412653
9	AFF4	12	-0.00126886135671293
9	AFF4	13	-0.000389868312305968
9	AFF4	14	-0.00011585668561393131
9	AFF4	15	-0.000033455920806814855
9	AFF4	16	-0.000009424258417975749
9	AFF4	17	-0.0000025978357599295913
9	AFF4	18	-0.0000007025756655384506
9	LYST	1	-0.4649939964896772
9	LYST	2	-0.11793814781305723
9	LYST	3	-0.030617802967145724
9	LYST	4	-0.007753114248570288
9	LYST	5	-0.0019084579557839577
9	LYST	6	-0.00045879899042062795
9	LYST	7	-0.00010826450706388763
9	LYST	8	-0.000025176657276905907
9	LYST	9	-0.000005786703522751376
9	LYST	10	-0.0000013174183544265342
9	LYST	11	-0.0000002975630881313143
9	VPS13D	1	-0.44845499469336625
9	VPS13D	2	-0.11074539960149976
9	VPS13D	3	-0.027920238325965713
9	VPS13D	4	-0.0068550407056036065
9	VPS13D	5	-0.0016348879388608838
9	VPS13D	6	-0.0003806874893143193
9	VPS13D	7	-0.00008699991946980529
9	VPS13D	8	-0.00001959260578713054
9	VPS13D	9	-0.0000043608659127682776
9	VPS13D	10	-0.000000961398551957498
9	AMOTL1	6	-1.586253983846623
9	AMOTL1	7	-0.7027485700389953
9	AMOTL1	8	-0.31353007538940014
9	AMOTL1	9	-0.13444359317725474
9	AMOTL1	10	-0.054600367459526275
9	AMOTL1	11	-0.02094106414214489
9	AMOTL1	12	-0.007607559353590306
9	AMOTL1	13	-0.0026323313389255733
9	AMOTL1	14	-0.0008728474960091057
9	AMOTL1	15	-0.00027893928831954475
9	AMOTL1	16	-0.00008633550930107624
9	AMOTL1	17	-0.00002598757755523627
9	AMOTL1	18	-0.000007633488396168485
9	AMOTL1	19	-0.000002194298812732963
9	AMOTL1	20	-0.0000006187534543457242
9	FASN	0	-0.23956429910505808
9	FASN	1	-0.046443489885018285
9	FASN	2	-0.009714624069678122
9	FASN	3	-0.0020616037658750946
9	FASN	4	-0.0004388259398059185
9	FASN	5	-0.0000934666553870928
9	FASN	6	-0.000019910406681165514
9	FASN	7	-0.0000042414673613793865
9	FASN	8	-0.0000009035554412074381
9	BRCA2	1	-0.5233844074445748
9	BRCA2	2	-0.1446027063917727
9	BRCA2	3	-0.04123468812607227
9	BRCA2	4	-0.011531044487865433
9	BRCA2	5	-0.003142888887135693
9	BRCA2	6	-0.0008375731282555194
9	BRCA2	7	-0.00021920655639284358
9	BRCA2	8	-0.00005654986419245333
9	BRCA2	9	-0.000014420629869807578
9	BRCA2	10	-0.0000036427548356118236
9	BRCA2	11	-0.000000912982227536481
9	PRKDC	0	-0.22456899668808217
9	PRKDC	1	-0.04129827055845042
9	PRKDC	2	-0.008170816274979793
9	PRKDC	3	-0.0016381192306370793
9	PRKDC	4	-0.0003292750349171839
9	PRKDC	5	-0.00006622152016237941
9	PRKDC	6	-0.0000133194140487976
9	PRKDC	7	-0.000002679046614129087
9	PRKDC	8	-0.0000005388616375077294
9	SIPA1L3	3	-0.6748841116114785
9	SIPA1L3	4	-0.1918273727640596
9	SIPA1L3	5	-0.05319830130400191
9	SIPA1L3	6	-0.013789752400094106
9	SIPA1L3	7	-0.0033455293622766617
9	SIPA1L3	8	-0.0007679192476297827
9	SIPA1L3	9	-0.0001685897616035964
9	SIPA1L3	10	-0.000035711015165960946
9	SIPA1L3	11	-0.000007346842803921962
9	SIPA1L3	12	-0.0000014753527888411695
9	SIPA1L3	13	-0.00000029030175069045276
9	MAN1A2	6	-1.72184317088416
9	MAN1A2	7	-0.7950391791155729
9	MAN1A2	8	-0.37173844871349004
9	MAN1A2	9	-0.16816940953251944
9	MAN1A2	10	-0.07248731538406894
9	MAN1A2	11	-0.029644113076553638
9	MAN1A2	12	-0.01151917027920489
9	MAN1A2	13	-0.004271575670567051
9	MAN1A2	14	-0.0015196423655879348
9	MAN1A2	15	-0.0005213702394595071
9	MAN1A2	16	-0.0001733110456145969
9	MAN1A2	17	-0.00005604161350478517
9	MAN1A2	18	-0.000017686894381385162
9	MAN1A2	19	-0.000005463422123620272
9	MAN1A2	20	-0.0000016556619357206812
9	MAN1A2	21	-0.0000004932151955915568
9	DIP2B	0	-0.2718084347206285
9	DIP2B	1	-0.05831143807865738
9	DIP2B	2	-0.013572931534136058
9	DIP2B	3	-0.003213689250226446
9	DIP2B	4	-0.0007639213571099552
9	DIP2B	5	-0.0001817602046151318
9	DIP2B	6	-0.00004325589311904494
9	DIP2B	7	-0.000010294723386950222
9	DIP2B	8	-0.0000024501322922294497
9	DIP2B	9	-0.0000005831304024637414
9	ZKSCAN2	0	-0.24897685806034817
9	ZKSCAN2	1	-0.04979655734628874
9	ZKSCAN2	2	-0.010764201704146104
9	ZKSCAN2	3	-0.0023625168929378593
9	ZKSCAN2	4	-0.0005202241056669202
9	ZKSCAN2	5	-0.000114635177242527
9	ZKSCAN2	6	-0.000025264691691549232
9	ZKSCAN2	7	-0.000005568333371584083
9	ZKSCAN2	8	-0.0000012272690666866391
9	VCAN	1	-0.32091183472443596
9	VCAN	2	-0.06125179317070806
9	VCAN	3	-0.011650280760955978
9	VCAN	4	-0.002130706544996185
9	VCAN	5	-0.0003765835638235436
9	VCAN	6	-0.0000648585057247899
9	VCAN	7	-0.000010954867356624935
9	VCAN	8	-0.0000018226695814170596
9	VCAN	9	-0.00000029965350893695373
9	REV3L	2	-0.6609153529923577
9	REV3L	3	-0.19518453795519974
9	REV3L	4	-0.057828789972353245
9	REV3L	5	-0.016405148317874187
9	REV3L	6	-0.004442176475679332
9	REV3L	7	-0.0011557646127173752
9	REV3L	8	-0.0002911484205541543
9	REV3L	9	-0.00007146552974754102
9	REV3L	10	-0.000017176685364909776
9	REV3L	11	-0.00000405740611950371
9	REV3L	12	-0.0000009446038230047665
9	NF1	0	-0.2233204574015503
9	NF1	1	-0.04088098060017878
9	NF1	2	-0.008049302388911057
9	NF1	3	-0.0016058218457516175
9	NF1	4	-0.00032118527648117225
9	NF1	5	-0.00006427425033335595
9	NF1	6	-0.00001286361500158834
9	NF1	7	-0.0000025745301159333208
9	NF1	8	-0.0000005152698204560787
9	SLC38A1	6	-1.2518448531092954
9	SLC38A1	7	-0.4881027786012676
9	SLC38A1	8	-0.1881199061065617
9	SLC38A1	9	-0.06827537926363779
9	SLC38A1	10	-0.023075252974151618
9	SLC38A1	11	-0.007279251447443104
9	SLC38A1	12	-0.002159640485696326
9	SLC38A1	13	-0.0006078554755508296
9	SLC38A1	14	-0.00016359903720966992
9	SLC38A1	15	-0.000042383799605978534
9	SLC38A1	16	-0.000010626650597425227
9	SLC38A1	17	-0.0000025897864687152056
9	SLC38A1	18	-0.0000006156678900694818
9	DIP2C	13	-3.0900789089473726
9	DIP2C	14	-1.762255532002124
9	DIP2C	15	-1.0242691827477517
9	DIP2C	16	-0.585165796708793
9	DIP2C	17	-0.3234587205435495
9	DIP2C	18	-0.17144127626506103
9	DIP2C	19	-0.08668663080402036
9	DIP2C	20	-0.04172770266183327
9	DIP2C	21	-0.019128323239195163
9	DIP2C	22	-0.008367788807434799
9	DIP2C	23	-0.0035041130592947103
9	DIP2C	24	-0.001409679405056432
9	DIP2C	25	-0.0005467460121746024
9	DIP2C	26	-0.00020512880299047056
9	DIP2C	27	-0.00007467192405962732
9	DIP2C	28	-0.00002644506486675751
9	DIP2C	29	-0.000009133083105670795
9	DIP2C	30	-0.0000030823489932758044
9	DIP2C	31	-0.0000010184448691789267
9	GTF3C1	16	-3.0854627703094506
9	GTF3C1	17	-1.7447782064555173
9	GTF3C1	18	-1.001443313970866
9	GTF3C1	19	-0.5623300977152108
9	GTF3C1	20	-0.303865841468542
9	GTF3C1	21	-0.1565003416792549
9	GTF3C1	22	-0.07640501887292173
9	GTF3C1	23	-0.03528470990221868
9	GTF3C1	24	-0.0154230931251634
9	GTF3C1	25	-0.006396986812427164
9	GTF3C1	26	-0.0025268156105174803
9	GTF3C1	27	-0.0009543715449271857
9	GTF3C1	28	-0.0003460488010801093
9	GTF3C1	29	-0.00012090328997617505
9	GTF3C1	30	-0.000040837718275460704
9	GTF3C1	31	-0.00001337468729724355
9	GTF3C1	32	-0.000004258230215806871
9	GTF3C1	33	-0.0000013209588929256606
9	GTF3C4	1	-0.4130132463317264
9	GTF3C4	2	-0.09589986619911095
9	GTF3C4	3	-0.022598453015620495
9	GTF3C4	4	-0.005168198267598539
9	GTF3C4	5	-0.0011463679305727063
9	GTF3C4	6	-0.0002481123146921584
9	GTF3C4	7	-0.000052690829316016805
9	GTF3C4	8	-0.000011025403063809566
9	GTF3C4	9	-0.0000022799873323268577
9	GTF3C4	10	-0.000000466983544094525
9	CREBBP	13	-3.24820087758184
9	CREBBP	14	-1.8875029382135375
9	CREBBP	15	-1.11986255821254
9	CREBBP	16	-0.6549892588358953
9	CREBBP	17	-0.37193194235542865
9	CREBBP	18	-0.2032300893514181
9	CREBBP	19	-0.10629266997889057
9	CREBBP	20	-0.05307645576708054
9	CREBBP	21	-0.02529661679735191
9	CREBBP	22	-0.011524371889694603
9	CREBBP	23	-0.005031423641552744
9	CREBBP	24	-0.0021118164428604843
9	CREBBP	25	-0.000854965898712349
9	CREBBP	26	-0.00033492794572228775
9	CREBBP	27	-0.00012733145938958006
9	CREBBP	28	-0.00004710243691037775
9	CREBBP	29	-0.000016993682709917426
9	CREBBP	30	-0.0000059918909042698725
9	CREBBP	31	-0.0000020685449994918204
9	CREBBP	32	-0.0000007003151597204349
9	FLNB	4	-1.1098315411770556
9	FLNB	5	-0.41904301265402877
9	FLNB	6	-0.158309782500118
9	FLNB	7	-0.05701601944200621
9	FLNB	8	-0.019381726991977842
9	FLNB	9	-0.006234608009875717
9	FLNB	10	-0.0019107916368382204
9	FLNB	11	-0.0005621104488339646
9	FLNB	12	-0.0001597648704525183
9	FLNB	13	-0.000044109322448053685
9	FLNB	14	-0.000011880735179392253
9	FLNB	15	-0.0000031327141283272157
9	FLNB	16	-0.0000008109129513675935
9	QSER1	1	-0.5978672385839781
9	QSER1	2	-0.1812757736664306
9	QSER1	3	-0.05724147206392398
9	QSER1	4	-0.017839401741845028
9	QSER1	5	-0.005437642375670886
9	QSER1	6	-0.0016232640079612616
9	QSER1	7	-0.0004762428219262211
9	QSER1	8	-0.00013777387342275746
9	QSER1	9	-0.00003940572594948677
9	QSER1	10	-0.000011165869503190462
9	QSER1	11	-0.0000031393865304393492
9	QSER1	12	-0.0000008768812088356976
9	TPR	5	-1.0115904914472411
9	TPR	6	-0.35359841364328826
9	TPR	7	-0.12105845001594628
9	TPR	8	-0.03870159296234191
9	TPR	9	-0.011477497454832904
9	TPR	10	-0.003178246736934339
9	TPR	11	-0.0008300932967866487
9	TPR	12	-0.00020647116538073944
9	TPR	13	-0.00004930378819284739
9	TPR	14	-0.000011375553578709232
9	TPR	15	-0.0000025488041939997584
9	TPR	16	-0.0000005568341407762846
9	PLXNA1	8	-1.69113466586923
9	PLXNA1	9	-0.7582816207145835
9	PLXNA1	10	-0.3398709627184593
9	PLXNA1	11	-0.14532484123330952
9	PLXNA1	12	-0.0583618743015972
9	PLXNA1	13	-0.021936938568103616
9	PLXNA1	14	-0.007740634679297424
9	PLXNA1	15	-0.002579563135733998
9	PLXNA1	16	-0.0008174306611374805
9	PLXNA1	17	-0.00024790891212257053
9	PLXNA1	18	-0.00007236222286176935
9	PLXNA1	19	-0.000020425353129680623
9	PLXNA1	20	-0.000005597385424397504
9	PLXNA1	21	-0.0000014941628839225893
9	PLXNA1	22	-0.00000038960063818030095
9	C17orf51	2	-0.5693828123674658
9	C17orf51	3	-0.15158594939029346
9	C17orf51	4	-0.03998009464468148
9	C17orf51	5	-0.01000759705351556
9	C17orf51	6	-0.002380029127271574
9	C17orf51	7	-0.0005427240368940584
9	C17orf51	8	-0.00011971398298759689
9	C17orf51	9	-0.000025719073507110652
9	C17orf51	10	-0.000005409024833647327
9	C17orf51	11	-0.0000011178398551271006
9	COL7A1	11	-2.6421456487575075
9	COL7A1	12	-1.4267890284466493
9	COL7A1	13	-0.7830661577619271
9	COL7A1	14	-0.41997917890691033
9	COL7A1	15	-0.21651319558977633
9	COL7A1	16	-0.10638073373780971
9	COL7A1	17	-0.0496292781637701
9	COL7A1	18	-0.021978372522327087
9	COL7A1	19	-0.009259201200723535
9	COL7A1	20	-0.0037240945127410916
9	COL7A1	21	-0.0014359253215825126
9	COL7A1	22	-0.000532969605902779
9	COL7A1	23	-0.00019116025256828552
9	COL7A1	24	-0.00006648170818066056
9	COL7A1	25	-0.000022486208421445394
9	COL7A1	26	-0.00000741601923689079
9	COL7A1	27	-0.0000023902874441557977
9	COL7A1	28	-0.0000007544198197937524
9	CENPF	1	-0.3688275580660753
9	CENPF	2	-0.07853634854000091
9	CENPF	3	-0.01683295144361821
9	CENPF	4	-0.0034860586786795746
9	CENPF	5	-0.0006989528017618011
9	CENPF	6	-0.00013664878476383677
9	CENPF	7	-0.00002620645756075377
9	CENPF	8	-0.000004951386950954359
9	CENPF	9	-0.0000009244647634164145
9	NUP98	3	-0.9783742886286886
9	NUP98	4	-0.35355459200220596
9	NUP98	5	-0.12877883176067284
9	NUP98	6	-0.04502876321690369
9	NUP98	7	-0.014979293670716286
9	NUP98	8	-0.00475483937007103
9	NUP98	9	-0.0014495505561807516
9	NUP98	10	-0.00042723235328816765
9	NUP98	11	-0.00012243239862858246
9	NUP98	12	-0.0000342701670526685
9	NUP98	13	-0.00000940361035554296
9	NUP98	14	-0.000002536747388105836
9	NUP98	15	-0.0000006743139200355971
9	ZFC3H1	1	-0.4338352057436622
9	ZFC3H1	2	-0.10452612905465158
9	ZFC3H1	3	-0.02564930776831527
9	ZFC3H1	4	-0.006120836998056246
9	ZFC3H1	5	-0.0014179360155241669
9	ZFC3H1	6	-0.00032062226963447816
9	ZFC3H1	7	-0.00007114669075112325
9	ZFC3H1	8	-0.000015556699755896224
9	ZFC3H1	9	-0.0000033618271544324355
9	ZFC3H1	10	-0.0000007195741699450288
9	PRPF8	16	-2.554205315982774
9	PRPF8	17	-1.338822800039577
9	PRPF8	18	-0.705874695091434
9	PRPF8	19	-0.3592011649000531
9	PRPF8	20	-0.17326157462859165
9	PRPF8	21	-0.0784817049868752
9	PRPF8	22	-0.033264612844412046
9	PRPF8	23	-0.013202510469114883
9	PRPF8	24	-0.004924247709754706
9	PRPF8	25	-0.0017346416667315158
9	PRPF8	26	-0.0005802404830821696
9	PRPF8	27	-0.00018525519686045052
9	PRPF8	28	-0.00005671660940481988
9	PRPF8	29	-0.000016718352019149803
9	PRPF8	30	-0.00000476161968765925
9	PRPF8	31	-0.0000013143989313300097
9	PIK3CA	0	-0.20089373406884853
9	PIK3CA	1	-0.033685267198695606
9	PIK3CA	2	-0.0060468779252563845
9	PIK3CA	3	-0.0010978173735652777
9	PIK3CA	4	-0.00019971378066783627
9	PIK3CA	5	-0.00003634506853015713
9	PIK3CA	6	-0.000006614727680176723
9	PIK3CA	7	-0.0000012038814644825023
9	POLQ	1	-0.5655027040097256
9	POLQ	2	-0.16499274887229531
9	POLQ	3	-0.04994860142602202
9	POLQ	4	-0.014883393276510934
9	POLQ	5	-0.004330958213668922
9	POLQ	6	-0.001233371477392456
9	POLQ	7	-0.00034507760381609126
9	POLQ	8	-0.00009518509465503963
9	POLQ	9	-0.00002595606732785715
9	POLQ	10	-0.000007011777092577411
9	POLQ	11	-0.0000018794117869028274
9	POLQ	12	-0.0000005004365341571768
9	KIAA1199	175	-13.233122904993326
9	KIAA1199	176	-11.571133000026382
9	KIAA1199	177	-10.210326480112714
9	KIAA1199	178	-9.018384200243075
9	KIAA1199	179	-7.957121337897375
9	KIAA1199	180	-7.006789078668236
9	KIAA1199	181	-6.153770893566733
9	KIAA1199	182	-5.387489544114626
9	KIAA1199	183	-4.699280970396967
9	KIAA1199	184	-4.081835081427101
9	KIAA1199	185	-3.528855520109713
9	KIAA1199	186	-3.034827745191959
9	KIAA1199	187	-2.5948505808714657
9	KIAA1199	188	-2.204509008649647
9	KIAA1199	189	-1.8597755660035618
9	KIAA1199	190	-1.5569325720110618
9	KIAA1199	191	-1.2925102103242985
9	KIAA1199	192	-1.063237288239705
9	KIAA1199	193	-0.8660027023907962
9	KIAA1199	194	-0.697826484780016
9	KIAA1199	195	-0.5558398699373325
9	KIAA1199	196	-0.4372741435316018
9	KIAA1199	197	-0.33945809904435276
9	KIAA1199	198	-0.25982372776334917
9	KIAA1199	199	-0.1959193034161157
9	KIAA1199	200	-0.1454283495708948
9	KIAA1199	201	-0.10619221745115719
9	KIAA1199	202	-0.07623334243921187
9	KIAA1199	203	-0.053775907777415394
9	KIAA1199	204	-0.03726080389183986
9	KIAA1199	205	-0.025352495207445834
9	KIAA1199	206	-0.016936592157747236
9	KIAA1199	207	-0.01110832194349334
9	KIAA1199	208	-0.007153374210232906
9	KIAA1199	209	-0.004523486273431115
9	KIAA1199	210	-0.0028094805640370537
9	KIAA1199	211	-0.0017142935709653054
9	KIAA1199	212	-0.0010279888683360143
9	KIAA1199	213	-0.0006060299574045528
9	KIAA1199	214	-0.00035138675558734034
9	KIAA1199	215	-0.00020048533310104916
9	KIAA1199	216	-0.00011263442541933109
9	KIAA1199	217	-0.00006236757325790484
9	KIAA1199	218	-0.00003408709205440177
9	KIAA1199	219	-0.000018436035570002267
9	KIAA1199	220	-0.000009912328106126877
9	KIAA1199	221	-0.000005342377686429908
9	KIAA1199	222	-0.000002929383384076147
9	KIAA1199	223	-0.0000016741613755657928
9	COL5A1	109	-11.91012159887195
9	COL5A1	110	-10.076808565192138
9	COL5A1	111	-8.608717350567368
9	COL5A1	112	-7.364395443358006
9	COL5A1	113	-6.2923743159436025
9	COL5A1	114	-5.362206027045841
9	COL5A1	115	-4.5524429759374545
9	COL5A1	116	-3.846780905928563
9	COL5A1	117	-3.232260465818431
9	COL5A1	118	-2.6982445234604477
9	COL5A1	119	-2.2357719110574514
9	COL5A1	120	-1.8371224653445033
9	COL5A1	121	-1.4955117804318574
9	COL5A1	122	-1.2048709673020785
9	COL5A1	123	-0.9596854521395561
9	COL5A1	124	-0.7548772822008545
9	COL5A1	125	-0.5857215361044024
9	COL5A1	126	-0.44779104039041373
9	COL5A1	127	-0.3369255072622132
9	COL5A1	128	-0.2492218380331579
9	COL5A1	129	-0.18104195415049035
9	COL5A1	130	-0.12903344027811076
9	COL5A1	131	-0.09015697660091307
9	COL5A1	132	-0.06171360020345783
9	COL5A1	133	-0.04136485681789444
9	COL5A1	134	-0.027140225186481928
9	COL5A1	135	-0.017428706896490155
9	COL5A1	136	-0.010954591943400604
9	COL5A1	137	-0.006740293600969869
9	COL5A1	138	-0.004061051068728097
9	COL5A1	139	-0.0023968727882307996
9	COL5A1	140	-0.00138645896820656
9	COL5A1	141	-0.0007864525889077918
9	COL5A1	142	-0.0004377651948100239
9	COL5A1	143	-0.00023933075022459198
9	COL5A1	144	-0.00012867428551758948
9	COL5A1	145	-0.00006816944638979488
9	COL5A1	146	-0.000035711259719816967
9	COL5A1	147	-0.00001861752665081676
9	COL5A1	148	-0.000009775023455127596
9	COL5A1	149	-0.000005279550512843345
9	COL5A1	150	-0.000003032241423940158
9	COL5A1	151	-0.000001927012016428201
9	DYNC1H1	40	-7.932384617588131
9	DYNC1H1	41	-5.826761627002444
9	DYNC1H1	42	-4.381199465804583
9	DYNC1H1	43	-3.3071253361228203
9	DYNC1H1	44	-2.485599294979226
9	DYNC1H1	45	-1.8506349204323107
9	DYNC1H1	46	-1.3596554661154072
9	DYNC1H1	47	-0.9824298100176526
9	DYNC1H1	48	-0.6960019366510153
9	DYNC1H1	49	-0.4820779208281312
9	DYNC1H1	50	-0.3255951641520221
9	DYNC1H1	51	-0.21392974397503045
9	DYNC1H1	52	-0.1364702155379211
9	DYNC1H1	53	-0.0843958603938715
9	DYNC1H1	54	-0.05054693238781816
9	DYNC1H1	55	-0.029307079526579866
9	DYNC1H1	56	-0.016451079573288153
9	DYNC1H1	57	-0.008945275565272536
9	DYNC1H1	58	-0.004715765384613055
9	DYNC1H1	59	-0.002412970782340813
9	DYNC1H1	60	-0.001199866821183976
9	DYNC1H1	61	-0.0005805745747206125
9	DYNC1H1	62	-0.00027370876320460585
9	DYNC1H1	63	-0.0001258839131456462
9	DYNC1H1	64	-0.00005654867913135043
9	DYNC1H1	65	-0.000024839109058572744
9	DYNC1H1	66	-0.000010679999481482972
9	DYNC1H1	67	-0.00000449944375918578
9	DYNC1H1	68	-0.0000018590940395827703
9	DYNC1H1	69	-0.0000007540064669539773
9	NOTCH2	8	-1.9113612624250278
9	NOTCH2	9	-0.9099810016200695
9	NOTCH2	10	-0.43671589860508586
9	NOTCH2	11	-0.20202594104704444
9	NOTCH2	12	-0.08863105065160093
9	NOTCH2	13	-0.036673972099390585
9	NOTCH2	14	-0.01432152809949689
9	NOTCH2	15	-0.00529932309305514
9	NOTCH2	16	-0.0018681743757692905
9	NOTCH2	17	-0.0006309962518305798
9	NOTCH2	18	-0.0002052572175868566
9	NOTCH2	19	-0.00006459378748583603
9	NOTCH2	20	-0.00001974099612205728
9	NOTCH2	21	-0.000005878147673068688
9	NOTCH2	22	-0.000001710000815824112
9	NOTCH2	23	-0.0000004871366315973975
9	GPR107	5	-0.9437905843898897
9	GPR107	6	-0.3160858862173188
9	GPR107	7	-0.10300273698241458
9	GPR107	8	-0.03115886210798502
9	GPR107	9	-0.008709902005325502
9	GPR107	10	-0.00226856151699083
9	GPR107	11	-0.0005567219442938439
9	GPR107	12	-0.00013004708072489026
9	GPR107	13	-0.000029156416658918945
9	GPR107	14	-0.0000063149097394381305
9	GPR107	15	-0.0000013280737892768685
9	GPR107	16	-0.00000027231141519563214
9	FLNA	121	-13.701683682242695
9	FLNA	122	-11.773852399579113
9	FLNA	123	-10.206091592859043
9	FLNA	124	-8.861782894035686
9	FLNA	125	-7.69088744640601
9	FLNA	126	-6.663440299177408
9	FLNA	127	-5.758228997030645
9	FLNA	128	-4.9591266283395585
9	FLNA	129	-4.253349044879876
9	FLNA	130	-3.6304509367658433
9	FLNA	131	-3.0816872223804728
9	FLNA	132	-2.599581674423939
9	FLNA	133	-2.177622991449649
9	FLNA	134	-1.8100437253391946
9	FLNA	135	-1.491655580098561
9	FLNA	136	-1.2177247718122182
9	FLNA	137	-0.9838772336064673
9	FLNA	138	-0.7860272711660008
9	FLNA	139	-0.6203257235087833
9	FLNA	140	-0.4831252100175828
9	FLNA	141	-0.3709608612832832
9	FLNA	142	-0.2805451352546223
9	FLNA	143	-0.20877497972910197
9	FLNA	144	-0.1527488296478697
9	FLNA	145	-0.10978993205626783
9	FLNA	146	-0.07747158897375198
9	FLNA	147	-0.053639467009956046
9	FLNA	148	-0.03642644495932152
9	FLNA	149	-0.02425665613104502
9	FLNA	150	-0.01583724465058515
9	FLNA	151	-0.010138459418290533
9	FLNA	152	-0.0063645287922902615
9	FLNA	153	-0.003918876966085654
9	FLNA	154	-0.0023674974806877115
9	FLNA	155	-0.0014038021710045816
9	FLNA	156	-0.0008173067457546278
9	FLNA	157	-0.0004674292766543062
9	FLNA	158	-0.0002627251252558481
9	FLNA	159	-0.000145199537760922
9	FLNA	160	-0.00007895237704311315
9	FLNA	161	-0.000042269775974437095
9	FLNA	162	-0.00002230644533918949
9	FLNA	163	-0.00001162328144292902
9	FLNA	164	-0.000005999009611687182
9	FLNA	165	-0.0000030847436784714726
9	FLNA	166	-0.0000015978597324145854
9	IQGAP1	25	-3.2729982998107143
9	IQGAP1	26	-1.868037376223787
9	IQGAP1	27	-1.0773090687279714
9	IQGAP1	28	-0.6052399836198443
9	IQGAP1	29	-0.32557336325351854
9	IQGAP1	30	-0.1658881895926053
9	IQGAP1	31	-0.07953115696502797
9	IQGAP1	32	-0.03576704162455306
9	IQGAP1	33	-0.015089478003146872
9	IQGAP1	34	-0.005986178129761316
9	IQGAP1	35	-0.002241608327647797
9	IQGAP1	36	-0.0007958072032144474
9	IQGAP1	37	-0.00026903311934245596
9	IQGAP1	38	-0.0000869647943424944
9	IQGAP1	39	-0.00002697987513804613
9	IQGAP1	40	-0.000008060040017924691
9	IQGAP1	41	-0.0000023254874457122955
9	IQGAP1	42	-0.0000006496882827063932
9	TEAD1	4	-0.6330735801761533
9	TEAD1	5	-0.16642893142093346
9	TEAD1	6	-0.04152241789879452
9	TEAD1	7	-0.0094582475679557
9	TEAD1	8	-0.0019806615480594232
9	TEAD1	9	-0.0003871862375257448
9	TEAD1	10	-0.00007164232914018295
9	TEAD1	11	-0.000012682891692924161
9	TEAD1	12	-0.000002165459769173602
9	TEAD1	13	-0.0000003587512912726329
9	ATP11A	0	-0.21522351251707125
9	ATP11A	1	-0.03821704600241413
9	ATP11A	2	-0.007287165855464486
9	ATP11A	3	-0.0014069384972631733
9	ATP11A	4	-0.00027228340279128243
9	ATP11A	5	-0.00005271884682925233
9	ATP11A	6	-0.000010208197878956582
9	ATP11A	7	-0.0000019766951721418356
9	ATP11A	8	-0.00000038276459933291717
9	IGF2R	22	-3.62730306791293
9	IGF2R	23	-2.1558094688663716
9	IGF2R	24	-1.3018786244116578
9	IGF2R	25	-0.7723013854907202
9	IGF2R	26	-0.44305906159792685
9	IGF2R	27	-0.24337101231206296
9	IGF2R	28	-0.1271468911717651
9	IGF2R	29	-0.06293079852716708
9	IGF2R	30	-0.0294667502920753
9	IGF2R	31	-0.013062954879641275
9	IGF2R	32	-0.005495448332323593
9	IGF2R	33	-0.002201049167527603
9	IGF2R	34	-0.0008423490982896493
9	IGF2R	35	-0.00030914012797667533
9	IGF2R	36	-0.00010916653026782458
9	IGF2R	37	-0.00003720771104869587
9	IGF2R	38	-0.00001227402111273299
9	IGF2R	39	-0.000003928471069376541
9	IGF2R	40	-0.0000012226442056646105
9	USP24	1	-0.5288550044798511
9	USP24	2	-0.14719814266309422
9	USP24	3	-0.04231662955482757
9	USP24	4	-0.01193579967892604
9	USP24	5	-0.0032821318260212156
9	USP24	6	-0.0008825586364094432
9	USP24	7	-0.00023307194716451973
9	USP24	8	-0.000060672764887741745
9	USP24	9	-0.000015612684041703813
9	USP24	10	-0.000003979767583113776
9	USP24	11	-0.0000010065301942263739
9	FBN1	87	-12.137266906354578
9	FBN1	88	-9.62462757755726
9	FBN1	89	-7.789098795076162
9	FBN1	90	-6.342543811513602
